Sr,Date,Room Amount,Dine In Amount,Takeaway Amount,Bar Amount
1403,04-07-2017,5238.99,4123,5500,0
1404,05-07-2017,72861.43,14094,0,0
1405,06-07-2017,7487.01,93930,0,0
1406,07-07-2017,0,5341,0,0
1407,08-07-2017,0,6343,0,0
1408,09-07-2017,30399,3995,0,0
1409,10-07-2017,4559,7163,0,0
1410,11-07-2017,1540.01,3325,0,0
1411,12-07-2017,59161.44,9445,0,0
1412,13-07-2017,24596.97,16676,0,0
1413,14-07-2017,5438.98,7286,0,0
1414,15-07-2017,10265.03,67544,0,0
1415,16-07-2017,7132.05,22884,0,0
1416,17-07-2017,2499.01,11889,0,0
1417,18-07-2017,3200,18892,0,0
1418,19-07-2017,0,4986,0,0
1419,20-07-2017,8144.02,17142,0,0
1420,21-07-2017,7162.9,19016,0,0
1421,22-07-2017,14400.07,21971,0,0
1422,23-07-2017,59774.92,16003,0,0
1423,24-07-2017,59678.18,11081,0,0
1424,25-07-2017,55481.96,8810,0,0
1425,26-07-2017,23520,8137,0,0
1426,27-07-2017,4800.04,5475,0,0
1427,28-07-2017,13199.96,5549,0,0
1428,29-07-2017,3516.01,7711,0,0
1429,30-07-2017,6662.88,16693,0,0
1430,31-07-2017,38331.66,5716,0,0
1431,01-08-2017,40554.14,35894,0,0
1432,02-08-2017,5900,10516,0,0
1433,03-08-2017,15460.02,7293,0,0
1434,04-08-2017,7800.02,7383,0,0
1435,05-08-2017,2316,3504,0,0
1436,06-08-2017,14099.99,16232,0,0
1437,07-08-2017,2499.01,2695,0,0
1438,08-08-2017,0,4672,0,0
1439,09-08-2017,4200,22018,0,0
1440,10-08-2017,1344,14842,0,0
1441,11-08-2017,8000.02,14940,0,0
1442,12-08-2017,88634.77,18580,0,0
1443,13-08-2017,9031.98,24135,0,0
1444,14-08-2017,1500.01,9563,0,0
1445,15-08-2017,13600,7662,0,0
1446,16-08-2017,1500.01,11963,0,0
1447,17-08-2017,34728.06,4649,0,0
1448,18-08-2017,2880.01,22662,0,0
1449,19-08-2017,14308.02,10276,0,0
1450,20-08-2017,19799.93,23780,0,0
1451,21-08-2017,2499.99,7258,0,0
1452,22-08-2017,0,7731,0,0
1453,23-08-2017,2200.01,5610,0,0
1454,24-08-2017,17900.02,9334,0,0
1455,25-08-2017,1400,13428,0,0
1456,26-08-2017,28200.05,11446,0,0
1457,27-08-2017,6299.99,16269,0,0
1458,28-08-2017,15800,6394,0,0
1459,29-08-2017,31800,10407,0,0
1460,30-08-2017,2200,2747,0,0
1461,31-08-2017,3100,7885,0,0
1462,01-09-2017,2000,4724,0,0
1463,02-09-2017,2000,18500,0,0
1464,03-09-2017,8000,19949,0,0
1465,04-09-2017,6000,6578,0,0
1466,05-09-2017,2900,5770,0,0
1467,06-09-2017,5500,18809,0,0
1468,07-09-2017,23243,16086,0,0
1469,08-09-2017,25200,11425,0,0
1470,09-09-2017,20400,20228,0,0
1471,10-09-2017,62198,22828,0,0
1472,11-09-2017,10800,9437,0,0
1473,12-09-2017,7899,5812,0,0
1474,13-09-2017,6888,4669,0,0
1475,14-09-2017,9243,19599,0,0
1476,15-09-2017,0,5227,0,0
1477,16-09-2017,3500,41710,0,0
1478,17-09-2017,29860,10523,0,0
1479,18-09-2017,4299,6786,0,0
1480,19-09-2017,5000,5834,0,0
1481,20-09-2017,7200,11598,0,0
1482,21-09-2017,4200,5284,0,0
1483,22-09-2017,1800,9042,0,0
1484,23-09-2017,10598,8283,0,0
1485,24-09-2017,7600,12849,0,0
1486,25-09-2017,3400,5694,0,0
1487,26-09-2017,14400,6274,0,0
1488,27-09-2017,5499,6919,0,0
1489,28-09-2017,0,9064,0,0
1490,29-09-2017,71800,5710,0,0
1491,30-09-2017,28500,20503,0,0
1492,01-10-2017,12799,18141,0,0
1493,02-10-2017,27000,24914,0,0
1494,03-10-2017,15899,8281,0,0
1495,04-10-2017,8100,14015,0,0
1496,05-10-2017,42400,14125,0,0
1497,06-10-2017,7900,24739,0,0
1498,07-10-2017,50407,7266,0,0
1499,08-10-2017,7799,4952,0,0
1500,09-10-2017,1800,3494,0,0
1501,10-10-2017,1600,11293,0,0
1502,11-10-2017,9700,14418,0,0
1503,12-10-2017,23219,5525,0,0
1504,13-10-2017,4900,12381,0,0
1505,14-10-2017,20171,11212,0,0
1506,15-10-2017,1800,4538,0,0
1507,16-10-2017,17103,5473,0,0
1508,17-10-2017,7088,8651,0,0
1509,18-10-2017,3000,1237,0,0
1510,19-10-2017,0,2905,0,0
1511,20-10-2017,0,14086,0,0
1512,21-10-2017,6900,8611,0,0
1513,22-10-2017,6000,3761,0,0
1514,23-10-2017,1200,7488,0,0
1515,24-10-2017,4000,7362,0,0
1516,25-10-2017,6000,10296,0,0
1517,26-10-2017,4998,7785,0,0
1518,27-10-2017,4499,13790,0,0
1519,28-10-2017,8200,5805,0,0
1520,29-10-2017,0,10539,0,0
1521,30-10-2017,2499,6100,0,0
1522,31-10-2017,0,2060,0,0
1523,01-11-2017,74925,10471,0,0
1524,02-11-2017,11200,5190,0,0
1525,03-11-2017,24570,24904,0,0
1526,04-11-2017,11172,13136,0,0
1527,05-11-2017,15557,14180,0,0
1528,06-11-2017,6700,13174,0,0
1529,07-11-2017,14600,13364,0,0
1530,08-11-2017,0,3422,0,0
1531,09-11-2017,2000,7706,0,0
1532,10-11-2017,8400,8515,0,0
1533,11-11-2017,9699,16649,0,0
1534,12-11-2017,5900,20008,0,0
1535,13-11-2017,17400,8838,0,0
1536,14-11-2017,5300,36684,0,0
1537,15-11-2017,9299,4254,0,0
1538,16-11-2017,6218,5690,0,0
1539,17-11-2017,6335,18046,0,0
1540,18-11-2017,0,5077,0,0
1541,19-11-2017,23611,7053,0,0
1542,20-11-2017,10675,5149,0,0
1543,21-11-2017,11945,4251,0,0
1544,22-11-2017,6886,6437,0,0
1545,23-11-2017,9944,6625,0,0
1546,24-11-2017,4997,3531,0,0
1547,25-11-2017,8157,6334,0,0
1548,26-11-2017,50550,12927,0,0
1549,27-11-2017,2232,2017,0,0
1550,28-11-2017,4285,4882,0,0
1551,29-11-2017,5394,6368,0,0
1552,30-11-2017,145843,31017,0,0
1553,01-12-2017,24719,1632,0,0
1554,02-12-2017,18448,10977,0,0
1555,03-12-2017,11064,5812,0,0
1556,04-12-2017,19517,10867,0,0
1557,05-12-2017,15582,6822,0,0
1558,06-12-2017,14097,4393,0,0
1559,07-12-2017,15411,3292,0,0
1560,08-12-2017,1400,6204,0,0
1561,09-12-2017,5012,6161,0,0
1562,10-12-2017,0,4686,0,0
1563,11-12-2017,8620,6195,0,0
1564,12-12-2017,61137,6347,0,0
1565,13-12-2017,0,3016,0,0
1566,14-12-2017,4710,4182,0,0
1567,15-12-2017,14845,8053,0,0
1568,16-12-2017,7899,4394,0,0
1569,17-12-2017,12486,6682,0,0
1570,18-12-2017,9186,4082,0,0
1571,19-12-2017,13776,4050,0,0
1572,20-12-2017,7640,3219,0,0
1573,21-12-2017,5103,7119,0,499
1574,22-12-2017,14374,14798,0,0
1575,23-12-2017,9081,4484,0,0
1576,24-12-2017,83253,13957,0,0
1577,25-12-2017,73684,23621,0,0
1578,26-12-2017,21871,898,0,0
1579,27-12-2017,9127,3067,0,0
1580,28-12-2017,22568,2827,0,0
1581,29-12-2017,15963,8650,0,0
1582,30-12-2017,19535,5657,0,0
1583,31-12-2017,41558,19017,0,0
1584,01-01-2018,89214,8379,0,0
1585,02-01-2018,18603,7843,0,0
1586,03-01-2018,0,2933,0,0
1587,04-01-2018,3626,2536,0,0
1588,05-01-2018,13556,4221,0,0
1589,06-01-2018,2700,2894,0,0
1590,07-01-2018,6872,4065,0,0
1591,08-01-2018,12212,8461,0,0
1592,09-01-2018,4305,5160,0,0
1593,10-01-2018,0,5139,0,0
1594,11-01-2018,2735,3382,0,0
1595,12-01-2018,136031,2872,0,0
1596,13-01-2018,37816,3309,0,0
1597,14-01-2018,67147,4808,0,0
1598,15-01-2018,11608,4657,0,0
1599,16-01-2018,29918,6376,0,0
1600,17-01-2018,4240,3439,0,0
1601,18-01-2018,22619,5993,0,0
1602,19-01-2018,6608,20711,0,0
1603,20-01-2018,12794,7789,0,0
1604,21-01-2018,5598,8091,0,0
1605,22-01-2018,3329,19940,0,0
1606,23-01-2018,164177,4960,0,0
1607,24-01-2018,0,7455,0,0
1608,25-01-2018,9802,3826,0,0
1609,26-01-2018,5448,11124,0,0
1610,27-01-2018,13397,1644,0,0
1611,28-01-2018,77969,283069,0,0
1612,29-01-2018,4629,18656,0,0
1613,30-01-2018,7236,7178,0,0
1614,31-01-2018,0,4335,0,0
1615,01-02-2018,18058,6675,0,0
1616,02-02-2018,74674,25074,0,0
1617,03-02-2018,43992,113014,0,0
1618,04-02-2018,7555,9940,0,0
1619,05-02-2018,0,5885,0,0
1620,06-02-2018,0,5304,0,0
1621,07-02-2018,51025,20595,0,0
1622,08-02-2018,12662,15385,0,0
1623,09-02-2018,0,3401,0,0
1624,10-02-2018,2499,4171,0,0
1625,11-02-2018,34436,7605,0,0
1626,12-02-2018,13014,7423,0,0
1627,13-02-2018,5425,1192,0,0
1628,14-02-2018,7081,13254,0,0
1629,15-02-2018,0,4325,0,0
1630,16-02-2018,16105,10099,0,0
1631,17-02-2018,16885,5731,0,0
1632,18-02-2018,94806,10192,0,0
1633,19-02-2018,31815,3685,0,0
1634,20-02-2018,4805,4052,0,0
1635,21-02-2018,2977,5236,0,0
1636,22-02-2018,2798,2443,0,0
1637,23-02-2018,12751,9549,0,0
1638,24-02-2018,5872,6428,0,0
1639,25-02-2018,32784,5183,0,0
1640,26-02-2018,27205,4734,0,283
1641,27-02-2018,2000,10595,0,497
1642,28-02-2018,6624,8278,0,1823
1643,01-03-2018,14096,4782,0,4175
1644,02-03-2018,0,12910,0,17364
1645,03-03-2018,1104,7161,0,3622
1646,04-03-2018,13236,11936,0,1946
1647,05-03-2018,6361,6748,0,8428
1648,06-03-2018,3804,1232,0,7435
1649,07-03-2018,51948,7795,0,6422
1650,08-03-2018,6405,5723,0,9773
1651,09-03-2018,14531,3627,0,8793
1652,10-03-2018,31571,18531,0,14866
1653,11-03-2018,8472,18390,0,9436
1654,12-03-2018,8986,6580,0,5898
1655,13-03-2018,0,4507,0,4931
1656,14-03-2018,12341,4182,0,4978
1657,15-03-2018,4156,19218,0,5108
1658,16-03-2018,32376,3142,0,4982
1659,17-03-2018,46082,9046,0,21994
1660,18-03-2018,10409,7839,0,3874
1661,19-03-2018,8300,5261,0,5992
1662,20-03-2018,19273,2677,0,3871
1663,21-03-2018,35606,3649,0,5042
1664,22-03-2018,48917,5874,0,5809
1665,23-03-2018,11573,3482,0,8554
1666,24-03-2018,6416,9277,0,10144
1667,25-03-2018,10182,5958,0,21593
1668,26-03-2018,5390,2374,0,4316
1669,27-03-2018,9420,2036,0,10863
1670,28-03-2018,2778,4297,0,14166
1671,29-03-2018,13795,4476,0,0
1672,30-03-2018,41802,13219,0,23233
1673,31-03-2018,13772,3625,0,9347
1674,01-04-2018,12539,12578,0,13262
1675,02-04-2018,5027,11381,0,8076
1676,03-04-2018,8755,2742,0,6786
1677,04-04-2018,4414,2352,0,17858
1678,05-04-2018,12212,5321,0,10884
1679,06-04-2018,3039,3708,0,10260
1680,07-04-2018,12476,6877,0,9961
1681,08-04-2018,77209,66554,0,19591
1682,09-04-2018,0,2231,0,7860
1683,10-04-2018,6607,3888,0,8864
1684,11-04-2018,13224,4216,0,16255
1685,12-04-2018,0,1007,0,13131
1686,13-04-2018,5099,7502,0,15245
1687,14-04-2018,22740,6586,0,23613
1688,15-04-2018,50877,31172,0,9953
1689,16-04-2018,5200,7337,0,8802
1690,17-04-2018,21420,22360,0,15121
1691,18-04-2018,16397,2850,0,7758
1692,19-04-2018,0,29705,0,19552
1693,20-04-2018,40081,360,0,11363
1694,21-04-2018,15928,7449,0,15343
1695,22-04-2018,11090,8951,0,14029
1696,23-04-2018,21699,3173,0,13482
1697,24-04-2018,5109,1620,0,12983
1698,25-04-2018,6811,4400,0,14353
1699,26-04-2018,18692,4533,0,9132
1700,27-04-2018,63912,6472,0,11270
1701,28-04-2018,74525,4942,0,23890
1702,29-04-2018,5339,6724,0,15379
1703,30-04-2018,8300,4227,0,18441
1704,01-05-2018,4727,78800,0,13780
1705,02-05-2018,0,22291,0,29158
1706,03-05-2018,3040,4188,0,16204
1707,04-05-2018,2851,110223,0,20197
1708,05-05-2018,999,15871,0,14455
1709,06-05-2018,5894,22333,0,26768
1710,07-05-2018,6123,3167,0,23121
1711,08-05-2018,6395,1754,0,8155
1712,09-05-2018,14673,17933,0,16733
1713,10-05-2018,2366,2808,0,22696
1714,11-05-2018,16099,6971,0,17693
1715,12-05-2018,11036,17465,0,25252
1716,13-05-2018,86151,7369,0,10728
1717,14-05-2018,5256,6594,0,34914
1718,15-05-2018,14670,9404,0,32091
1719,16-05-2018,9928,6011,0,22262
1720,17-05-2018,12458,2027,0,14002
1721,18-05-2018,15856,11968,0,13181
1722,19-05-2018,76010,12520,0,23822
1723,20-05-2018,43298,4312,0,18394
1724,21-05-2018,58576,5087,0,18671
1725,22-05-2018,99909,3914,0,7238
1726,23-05-2018,2793,6249,0,21496
1727,24-05-2018,18613,4124,0,21728
1728,25-05-2018,21109,12505,0,36924
1729,26-05-2018,12665,3864,0,17690
1730,27-05-2018,25958,13729,0,22512
1731,28-05-2018,20329,9342,0,10830
1732,29-05-2018,18575,2877,0,14586
1733,30-05-2018,26297,2683,0,14915
1734,31-05-2018,22268,4559,0,16368
1735,01-06-2018,10496,4787,0,19458
1736,02-06-2018,4704,2997,0,17547
1737,03-06-2018,1104,6260,0,31445
1738,04-06-2018,9843,16375,0,17944
1739,05-06-2018,18616,1207,0,11287
1740,06-06-2018,26608,16627,0,47091
1741,07-06-2018,32181,4690,0,20078
1742,08-06-2018,9077,21140,0,22054
1743,09-06-2018,25955,10075,0,21205
1744,10-06-2018,52004,25230,0,32545
1745,11-06-2018,4800,18718,0,26125
1746,12-06-2018,6108,1010,0,8595
1747,13-06-2018,7983,2958,0,28187
1748,14-06-2018,38163,4730,0,24846
1749,15-06-2018,10836,5576,0,12752
1750,16-06-2018,11802,14529,0,13783
1751,17-06-2018,18830,2867,0,24364
1752,18-06-2018,2469,1513,0,18072
1753,19-06-2018,9436,5558,0,6961
1754,20-06-2018,14875,4650,0,17609
1755,21-06-2018,0,2597,0,12775
1756,22-06-2018,16456,3081,0,11155
1757,23-06-2018,4392,13057,0,21374
1758,24-06-2018,22588,4557,0,22282
1759,25-06-2018,0,1932,0,12552
1760,26-06-2018,5329,7158,0,9120
1761,27-06-2018,10865,4711,0,23720
1762,28-06-2018,7411,9714,0,19564
1763,29-06-2018,24482,3477,0,18996
1764,30-06-2018,7372,7640,0,9578
1765,01-07-2018,14739,10362,0,25263
1766,02-07-2018,3518,4542,0,16621
1767,03-07-2018,13476,6352,0,8162
1768,04-07-2018,17839,3501,0,32018
1769,05-07-2018,12040,14724,0,21271
1770,06-07-2018,24261,2346,0,16909
1771,07-07-2018,11220,7550,0,30036
1772,08-07-2018,26212,7154,0,22555
1773,09-07-2018,9400,2599,0,15027
1774,10-07-2018,0,4882,0,19045
1775,11-07-2018,17010,3904,0,17767
1776,12-07-2018,4774,5268,0,31007
1777,13-07-2018,16960,8206,0,21512
1778,14-07-2018,36767,16303,0,17124
1779,15-07-2018,28722,19208,0,22553
1780,16-07-2018,2826,2990,0,24951
1781,17-07-2018,8644,151420,0,11572
1782,18-07-2018,3026,5961,0,23007
1783,19-07-2018,1484,5160,0,20047
1784,20-07-2018,48479,33267,0,27966
1785,21-07-2018,42993,7219,0,15024
1786,22-07-2018,159059,96397,0,27514
1787,23-07-2018,5824,2921,0,13028
1788,24-07-2018,15893,7458,0,24091
1789,25-07-2018,19729,3530,0,13382
1790,26-07-2018,7134,1918,0,12682
1791,27-07-2018,16286,1974,0,18021
1792,28-07-2018,4693,2890,0,19028
1793,29-07-2018,7882,28128,0,23238
1794,30-07-2018,23293,2698,0,23245
1795,31-07-2018,8758,4481,0,13092
1796,01-08-2018,11755,20866,0,25467
1797,02-08-2018,7607,25046,0,17423
1798,03-08-2018,20559,3493,0,30448
1799,04-08-2018,48618,3412,0,24285
1800,05-08-2018,18189,3857,0,20060
1801,06-08-2018,11159,29800,0,13765
1802,07-08-2018,2057,6225,0,16439
1803,08-08-2018,19230,8713,0,23269
1804,09-08-2018,20417,9042,0,10636
1805,10-08-2018,9620,14928,0,21513
1806,11-08-2018,19096,5553,0,20826
1807,12-08-2018,9316,23054,0,20238
1808,13-08-2018,8900,160,0,17752
1809,14-08-2018,29300,4467,0,12400
1810,15-08-2018,6467,14489,0,0
1811,16-08-2018,8642,4271,0,19952
1812,17-08-2018,5439,12690,0,24528
1813,18-08-2018,30071,4331,0,21123
1814,19-08-2018,41223,11322,0,34336
1815,20-08-2018,13065,3394,0,18016
1816,21-08-2018,6946,3722,0,11347
1817,22-08-2018,5022,7967,0,22002
1818,23-08-2018,7203,7269,0,14205
1819,24-08-2018,22501,11528,0,25519
1820,25-08-2018,21180,5812,0,12100
1821,26-08-2018,26311,8569,0,13974
1822,27-08-2018,11604,3898,0,13252
1823,28-08-2018,10006,3333,0,16892
1824,29-08-2018,15118,1968,0,14144
1825,30-08-2018,3234,4553,0,10081
1826,31-08-2018,2499,394,0,3962
1827,01-09-2018,7533,13230,0,41402
1828,02-09-2018,16351,7234,0,22867
1829,03-09-2018,24517,1638,0,9983
1830,04-09-2018,2553,5493,0,11767
1831,05-09-2018,9184,24072,0,13832
1832,06-09-2018,1800,12986,0,11667
1833,07-09-2018,8684,2124,0,13839
1834,08-09-2018,11820,7691,0,13435
1835,09-09-2018,29152,5350,0,28501
1836,10-09-2018,12210,10328,0,9972
1837,11-09-2018,5025,4292,0,10913
1838,12-09-2018,18706,1811,0,13382
1839,13-09-2018,5381,5351,0,12572
1840,14-09-2018,8569,4435,0,17307
1841,15-09-2018,102357,4901,0,15075
1842,16-09-2018,24168,4294,0,20285
1843,17-09-2018,17169,7474,0,19639
1844,18-09-2018,0,4895,0,22687
1845,19-09-2018,3578,5359,0,17037
1846,20-09-2018,6969,6901,0,14787
1847,21-09-2018,8500,11092,0,17328
1848,22-09-2018,20991,5357,0,13162
1849,23-09-2018,49600,7180,0,11393
1850,24-09-2018,8570,6010,0,13469
1851,25-09-2018,30300,5854,0,15387
1852,26-09-2018,8083,5167,0,16120
1853,27-09-2018,19779,3394,0,12982
1854,28-09-2018,24452,336445,0,17229
1855,29-09-2018,49886,4648,0,17172
1856,30-09-2018,41049,18945,0,15886
1857,01-10-2018,11839,4577,0,19881
1858,02-10-2018,0,11769,0,0
1859,03-10-2018,6589,3539,0,26365
1860,04-10-2018,13955,5123,0,14367
1861,05-10-2018,18611,5030,0,26990
1862,06-10-2018,20061,7238,0,27314
1863,07-10-2018,13315,4270,0,24413
1864,08-10-2018,3340,3729,0,18669
1865,09-10-2018,18446,6486,0,16202
1866,10-10-2018,8458,6681,0,5563
1867,11-10-2018,41810,1547,0,15683
1868,12-10-2018,10044,1879,0,9766
1869,13-10-2018,8473,77141,0,43748
1870,14-10-2018,106171,9861,0,22712
1871,15-10-2018,0,4191,0,11446
1872,16-10-2018,0,4113,0,13755
1873,17-10-2018,8394,4916,0,11914
1874,18-10-2018,18493,12690,0,12043
1875,19-10-2018,24158,13549,0,17496
1876,20-10-2018,9024,861469,0,9439
1877,21-10-2018,25062,5099,0,26507
1878,22-10-2018,16242,9506,0,18433
1879,23-10-2018,5683,9204,0,5918
1880,24-10-2018,2756,13917,0,30821
1881,25-10-2018,20245,47003,0,24845
1882,26-10-2018,12575,8003,0,21182
1883,27-10-2018,25538,8553,0,10355
1884,28-10-2018,0,19451,0,19702
1885,29-10-2018,6490,4419,0,14465
1886,30-10-2018,19027,36937,0,13617
1887,31-10-2018,3800,4974,0,18177
1888,01-11-2018,22670,5032,0,21378
1889,02-11-2018,67128,10141,0,15257
1890,03-11-2018,82039,30108,0,11772
1891,04-11-2018,17960,4032,0,20570
1892,05-11-2018,20136,16269,0,9946
1893,06-11-2018,0,3530,0,12601
1894,07-11-2018,0,5085,0,6591
1895,08-11-2018,0,4892,0,11979
1896,09-11-2018,28264,5292,0,12943
1897,10-11-2018,1712,9460,0,14372
1898,11-11-2018,8068,10143,0,27951
1899,12-11-2018,0,5266,0,21723
1900,13-11-2018,5600,6262,0,20474
1901,14-11-2018,27475,13092,0,14605
1902,15-11-2018,19440,8394,0,23887
1903,16-11-2018,55762,14475,0,21351
1904,17-11-2018,29301,4088,0,28561
1905,18-11-2018,7000,7988,0,31378
1906,19-11-2018,73043,49983,0,12948
1907,20-11-2018,13330,5746,0,8728
1908,21-11-2018,13475,9168,0,22518
1909,22-11-2018,27183,13077,0,10355
1910,23-11-2018,16383,10284,0,9037
1911,24-11-2018,20170,10808,0,14219
1912,25-11-2018,36957,16761,0,34087
1913,26-11-2018,25755,16665,0,43732
1914,27-11-2018,10895,2410,0,13818
1915,28-11-2018,3564,7509,0,25070
1916,29-11-2018,23409,3883,0,13822
1917,30-11-2018,12396,3294,0,14351
1918,01-12-2018,20841,19796,0,21840
1919,02-12-2018,8688,9544,0,17555
1920,03-12-2018,1512,4859,0,19107
1921,04-12-2018,16037,5928,0,7606
1922,05-12-2018,13097,8936,0,5329
1923,06-12-2018,34855,3646,0,0
1924,07-12-2018,21272,5293,0,20844
1925,08-12-2018,86565,4638,0,26006
1926,09-12-2018,18176,12891,0,16108
1927,10-12-2018,22903,5467,0,7253
1928,11-12-2018,6794,16432,0,0
1929,12-12-2018,0,1631,0,13242
1930,13-12-2018,133572,14885,0,10073
1931,14-12-2018,30109,8387,0,166573
1932,15-12-2018,57716,40965,0,5987
1933,16-12-2018,82847,32504,0,18086
1934,17-12-2018,22816,13602,0,2208
1935,18-12-2018,15170,622,0,12747
1936,19-12-2018,7767,4692,0,12337
1937,20-12-2018,6561,5300,0,14565
1938,21-12-2018,20506,6735,0,12708
1939,22-12-2018,14178,12082,0,11588
1940,23-12-2018,2735,10387,0,12296
1941,24-12-2018,61457,3660,0,14325
1942,25-12-2018,12156,9467,0,13693
1943,26-12-2018,8704,43897,0,31725
1944,27-12-2018,53076,5470,0,13425
1945,28-12-2018,6558,6841,0,14260
1946,29-12-2018,270300,5459,0,16708
1947,30-12-2018,22294,29987,0,11680
1948,31-12-2018,33961,21670,0,21951
1949,01-01-2019,130496,9973,0,32236
1950,02-01-2019,20919,3823,0,13302
1951,03-01-2019,10098,3528,0,38805
1952,04-01-2019,16473,5377,0,11143
1953,05-01-2019,10014,37146,0,19775
1954,06-01-2019,79273,10986,0,7770
1955,07-01-2019,19664,10342,0,6992
1956,08-01-2019,9113,7205,0,10755
1957,09-01-2019,31414,2996,0,8425
1958,10-01-2019,10062,6150,0,15383
1959,11-01-2019,23400,4025,0,10069
1960,12-01-2019,21491,3042,0,8989
1961,13-01-2019,16014,6356,0,20655
1962,14-01-2019,94462,1055,0,21480
1963,15-01-2019,26541,1973,0,12696
1964,16-01-2019,0,977,0,6646
1965,17-01-2019,1200,2389,0,8924
1966,18-01-2019,65571,4857,0,7512
1967,19-01-2019,27765,5730,0,23845
1968,20-01-2019,32825,7687,0,10336
1969,21-01-2019,3231,1228,0,12181
1970,22-01-2019,43341,39847,0,9224
1971,23-01-2019,5200,4010,0,16268
1972,24-01-2019,5344,3200,0,10681
1973,25-01-2019,25090,1086,0,10402
1974,26-01-2019,6304,17313,0,0
1975,27-01-2019,26202,3428,0,16904
1976,28-01-2019,0,3368,0,14049
1977,29-01-2019,3360,3284,0,10467
1978,30-01-2019,57329,7044,0,0
1979,31-01-2019,98710,4978,0,16315
1980,01-02-2019,9920,1255,0,13729
1981,02-02-2019,13062,8553,0,17838
1982,03-02-2019,17903,5445,0,22081
1983,04-02-2019,11141,3975,0,18389
1984,05-02-2019,5737,11414,0,10007
1985,06-02-2019,6022,1926,0,19648
1986,07-02-2019,7578,62085,0,15897
1987,08-02-2019,22033,20876,0,19463
1988,09-02-2019,41691,2770,0,29203
1989,10-02-2019,1473,4146,0,19230
1990,11-02-2019,122499,4538,0,14892
1991,12-02-2019,15237,6932,0,15814
1992,13-02-2019,2463,3928,0,12683
1993,14-02-2019,12643,7385,0,27151
1994,15-02-2019,38757,6617,0,16145
1995,16-02-2019,55285,15335,0,11435
1996,17-02-2019,42660,74693,0,21384
1997,18-02-2019,18217,18176,0,13037
1998,19-02-2019,48876,1534,0,11169
1999,20-02-2019,0,6693,0,19651
2000,21-02-2019,0,15149,0,22386
2001,22-02-2019,157300,1185,0,13354
2002,23-02-2019,14098,7346,0,12151
2003,24-02-2019,18885,8237,0,11929
2004,25-02-2019,15696,8028,0,20556
2005,26-02-2019,4334,4528,0,7250
2006,27-02-2019,0,5526,0,12731
2007,28-02-2019,3213,735,0,26492
2008,01-03-2019,25089,3922,0,13696
2009,02-03-2019,147169,55875,0,16197
2010,03-03-2019,65052,22876,0,18159
2011,04-03-2019,4136,6003,0,7560
2012,05-03-2019,35416,1877,0,20541
2013,06-03-2019,8955,3330,0,10486
2014,07-03-2019,0,3426,0,15242
2015,08-03-2019,32200,9871,0,15478
2016,09-03-2019,252882,8990,0,11254
2017,10-03-2019,29589,11731,0,17211
2018,11-03-2019,12022,21940,0,14128
2019,12-03-2019,15944,49387,0,23478
2020,13-03-2019,8139,934,0,8655
2021,14-03-2019,7291,11033,0,22990
2022,15-03-2019,14054,3850,0,17580
2023,16-03-2019,16338,8059,0,17890
2024,17-03-2019,34448,2981,0,30921
2025,18-03-2019,7868,308757,0,17014
2026,19-03-2019,10068,8174,0,13844
2027,20-03-2019,6528,9722,0,14772
2028,21-03-2019,13077,22346,0,22330
2029,22-03-2019,86522,9688,0,16660
2030,23-03-2019,1400,58136,0,8325
2031,24-03-2019,10224,27758,0,19405
2032,25-03-2019,8000,2642,0,13265
2033,26-03-2019,10701,6121,0,22844
2034,27-03-2019,28234,2942,0,20401
2035,28-03-2019,11928,3624,0,19028
2036,29-03-2019,4262,5693,0,20567
2037,30-03-2019,7486,2109,0,26032
2038,31-03-2019,48576,5671,0,18488
2039,01-04-2019,7757,5614,0,24720
2040,02-04-2019,44184,1366,0,11462
2041,03-04-2019,8824,5512,0,33302
2042,04-04-2019,18042,7263,0,20290
2043,05-04-2019,23163,10301,0,27612
2044,06-04-2019,79492,7189,0,20432
2045,07-04-2019,29862,2057,0,21008
2046,08-04-2019,8063,5846,0,28160
2047,09-04-2019,26294,260,0,22701
2048,10-04-2019,8683,0,0,26219
2049,11-04-2019,1500,1665,0,18166
2050,12-04-2019,2536,3659,0,20417
2051,13-04-2019,1998,6756,0,20905
2052,14-04-2019,11109,4364,0,20882
2053,15-04-2019,1998,4001,0,36868
2054,16-04-2019,6525,6701,0,34458
2055,17-04-2019,172792,2542,0,0
2056,18-04-2019,3932,2685,0,24340
2057,19-04-2019,27019,19716,0,18464
2058,20-04-2019,73432,10568,0,23590
2059,21-04-2019,40183,11595,0,22478
2060,22-04-2019,10515,60333,0,29795
2061,23-04-2019,25281,5131,0,16772
2062,24-04-2019,23282,5462,0,24823
2063,25-04-2019,16360,3490,0,21055
2064,26-04-2019,7813,1785,0,21712
2065,27-04-2019,14934,7616,0,17460
2066,28-04-2019,27358,13590,0,36477
2067,29-04-2019,19827,3580,0,13885
2068,30-04-2019,11723,6422,0,20024
2069,01-05-2019,7419,24363,0,29271
2070,02-05-2019,17563,2292,0,28028
2071,03-05-2019,81964,3432,0,24124
2072,04-05-2019,12802,4197,0,10246
2073,05-05-2019,29483,13636,0,0
2074,06-05-2019,23941,9890,0,21866
2075,07-05-2019,0,3728,0,24230
2076,08-05-2019,8152,4968,0,26432
2077,09-05-2019,25953,3997,0,16918
