Date,Room Amount
28-04-19,1016.00
28-04-19,2445.00
28-04-19,2445.00
29-04-19,2500.00
29-04-19,2027.00
29-04-19,7130.00
29-04-19,5476.00
29-04-19,2694.00
30-04-19,1800.00
30-04-19,1003.00
30-04-19,1700.00
30-04-19,0.00
30-04-19,4169.00
30-04-19,0.00
30-04-19,3051.00
01-05-19,2500.00
01-05-19,420.00
01-05-19,2000.00
01-05-19,2499.00
02-05-19,2000.00
02-05-19,830.00
02-05-19,1800.00
02-05-19,1759.00
02-05-19,3087.00
02-05-19,2594.00
02-05-19,2221.00
02-05-19,3272.00
03-05-19,2688.00
03-05-19,1423.00
03-05-19,38904.00
03-05-19,14767.00
03-05-19,9744.00
03-05-19,4380.00
03-05-19,4000.00
03-05-19,1371.00
03-05-19,1998.00
03-05-19,158.00
03-05-19,2531.00
04-05-19,1200.00
04-05-19,305.00
04-05-19,2788.00
04-05-19,2000.00
04-05-19,2499.00
04-05-19,205.00
04-05-19,2200.00
04-05-19,1605.00
05-05-19,2000.00
05-05-19,630.00
05-05-19,4998.00
05-05-19,1000.00
05-05-19,1756.00
05-05-19,2851.00
05-05-19,2194.00
05-05-19,9996.00
05-05-19,2558.00
05-05-19,1500.00
06-05-19,1800.00
06-05-19,610.00
06-05-19,2000.00
06-05-19,273.00
06-05-19,3600.00
06-05-19,1103.00
06-05-19,2799.00
06-05-19,2604.00
06-05-19,2552.00
06-05-19,4400.00
06-05-19,2200.00
08-05-19,4000.00
08-05-19,552.00
08-05-19,3600.00
09-05-19,2788.00
09-05-19,3649.00
09-05-19,1700.00
09-05-19,1911.00
09-05-19,4800.00
09-05-19,1828.00
09-05-19,63.00
09-05-19,4800.00
09-05-19,1952.00
09-05-19,63.00
09-05-19,2399.00
10-05-19,2300.00
10-05-19,483.00
10-05-19,6608.00
10-05-19,4500.00
10-05-19,499.00
10-05-19,4000.00
10-05-19,1229.00
10-05-19,3341.00
11-05-19,2300.00
11-05-19,637.00
11-05-19,2000.00
11-05-19,767.00
11-05-19,9912.00
11-05-19,2000.00
12-05-19,2642.00
12-05-19,2400.00
12-05-19,394.00
12-05-19,1200.00
12-05-19,242.00
12-05-19,1200.00
12-05-19,6317.00
12-05-19,4000.00
12-05-19,2317.00
12-05-19,2499.00
12-05-19,2017.00
13-05-19,3000.00
13-05-19,1827.00
13-05-19,2000.00
13-05-19,2499.00
13-05-19,105.00
13-05-19,1500.00
14-05-19,2200.00
14-05-19,845.00
14-05-19,2000.00
15-05-19,7200.00
15-05-19,7200.00
15-05-19,693.00
15-05-19,7200.00
15-05-19,2000.00
15-05-19,1124.00
15-05-19,2499.00
15-05-19,1078.00
16-05-19,2499.00
16-05-19,1061.00
16-05-19,4032.00
16-05-19,310.00
17-05-19,8000.00
17-05-19,6226.00
17-05-19,7759.00
17-05-19,6000.00
17-05-19,1759.00
17-05-19,2846.00
17-05-19,2846.00
17-05-19,2478.00
17-05-19,2510.00
17-05-19,2405.00
17-05-19,2000.00
17-05-19,1108.00
18-05-19,42000.00
18-05-19,7046.00
18-05-19,3499.00
18-05-19,501.00
18-05-19,3400.00
18-05-19,400.00
18-05-19,5745.00
19-05-19,2799.00
19-05-19,525.00
19-05-19,2200.00
19-05-19,735.00
19-05-19,4998.00
19-05-19,210.00
19-05-19,13500.00
19-05-19,3121.00
19-05-19,2499.00
19-05-19,1114.00
19-05-19,3507.00
20-05-19,1344.00
20-05-19,472.00
20-05-19,4500.00
20-05-19,1812.00
21-05-19,6000.00
21-05-19,2331.00
21-05-19,84.00
21-05-19,4998.00
21-05-19,4500.00
21-05-19,835.00
21-05-19,2499.00
21-05-19,1500.00
21-05-19,756.00
21-05-19,2499.00
21-05-19,263.00
22-05-19,3301.00
22-05-19,2000.00
22-05-19,2200.00
22-05-19,372.00
22-05-19,2000.00
22-05-19,504.00
22-05-19,2000.00
22-05-19,399.00
23-05-19,1500.00
23-05-19,21000.00
23-05-19,573.00
23-05-19,1823.00
23-05-19,10800.00
23-05-19,177.00
23-05-19,11100.00
23-05-19,89.00
23-05-19,2200.00
23-05-19,2100.00
23-05-19,4600.00
24-05-19,6608.00
24-05-19,3000.00
24-05-19,484.00
24-05-19,4500.00
24-05-19,967.00
24-05-19,2000.00
24-05-19,698.00
24-05-19,2468.00
25-05-19,5100.00
25-05-19,1507.00
25-05-19,398.00
25-05-19,2688.00
25-05-19,929.00
25-05-19,2400.00
25-05-19,1140.00
25-05-19,55500.00
25-05-19,988.00
25-05-19,2499.00
25-05-19,158.00
26-05-19,4400.00
26-05-19,263.00
26-05-19,2000.00
26-05-19,1835.00
27-05-19,6834.00
27-05-19,4335.00
27-05-19,2200.00
27-05-19,331.00
27-05-19,0.00
27-05-19,1800.00
27-05-19,5053.00
27-05-19,3199.00
27-05-19,646.00
27-05-19,5688.00
27-05-19,1770.00
27-05-19,2700.00
27-05-19,1140.00
27-05-19,5428.00
27-05-19,5118.00
27-05-19,1430.00
27-05-19,5726.00
27-05-19,2259.00
28-05-19,2000.00
28-05-19,5600.00
28-05-19,368.00
29-05-19,1200.00
29-05-19,284.00
29-05-19,1200.00
29-05-19,1391.00
29-05-19,1200.00
29-05-19,1391.00
30-05-19,2500.00
30-05-19,1051.00
30-05-19,3304.00
30-05-19,2128.00
30-05-19,53.00
30-05-19,2499.00
30-05-19,2000.00
30-05-19,158.00
30-05-19,2799.00
30-05-19,184.00
31-05-19,2999.00
31-05-19,2016.00
31-05-19,3000.00
31-05-19,1192.00
31-05-19,2000.00
31-05-19,378.00
01-06-19,37051.00
01-06-19,9682.00
01-06-19,3453.00
01-06-19,2530.00
02-06-19,2463.00
02-06-19,541.00
02-06-19,2500.00
02-06-19,4848.00
03-06-19,11600.00
03-06-19,800.00
03-06-19,800.00
03-06-19,800.00
03-06-19,1288.00
03-06-19,800.00
03-06-19,4662.00
03-06-19,2620.00
04-06-19,0.00
04-06-19,3564.00
04-06-19,2000.00
04-06-19,9020.00
05-06-19,2688.00
05-06-19,935.00
05-06-19,3500.00
06-06-19,2100.00
06-06-19,63.00
06-06-19,6844.00
06-06-19,6844.00
06-06-19,504.00
06-06-19,3499.00
06-06-19,1019.00
06-06-19,4956.00
06-06-19,4956.00
06-06-19,4956.00
06-06-19,4956.00
06-06-19,4956.00
06-06-19,4956.00
06-06-19,4956.00
06-06-19,4956.00
06-06-19,4956.00
06-06-19,24050.00
06-06-19,305.00
07-06-19,1500.00
07-06-19,3000.00
07-06-19,263.00
07-06-19,1344.00
07-06-19,483.00
07-06-19,4800.00
07-06-19,2009.00
07-06-19,2400.00
07-06-19,589.00
07-06-19,4500.00
07-06-19,4003.00
07-06-19,4500.00
07-06-19,210.00
07-06-19,4800.00
07-06-19,1418.00
07-06-19,9000.00
07-06-19,2499.00
07-06-19,236.00
07-06-19,1500.00
07-06-19,1187.00
08-06-19,6900.00
08-06-19,2282.00
08-06-19,6691.00
08-06-19,158.00
08-06-19,2688.00
08-06-19,1166.00
08-06-19,2000.00
08-06-19,630.00
09-06-19,0.00
09-06-19,4000.00
09-06-19,4032.00
09-06-19,1350.00
09-06-19,2499.00
09-06-19,646.00
09-06-19,0.00
09-06-19,4700.00
09-06-19,1061.00
09-06-19,4500.00
09-06-19,788.00
09-06-19,2200.00
09-06-19,442.00
09-06-19,2000.00
09-06-19,1234.00
10-06-19,6900.00
10-06-19,2066.00
10-06-19,0.00
10-06-19,2999.00
10-06-19,452.00
10-06-19,3000.00
10-06-19,1276.00
10-06-19,3981.00
10-06-19,1500.00
10-06-19,2499.00
10-06-19,446.00
12-06-19,2000.00
12-06-19,347.00
12-06-19,2300.00
12-06-19,463.00
12-06-19,2000.00
12-06-19,205.00
13-06-19,11561.00
13-06-19,20243.00
13-06-19,4500.00
13-06-19,2069.00
13-06-19,2400.00
13-06-19,982.00
13-06-19,2499.00
13-06-19,2499.00
13-06-19,473.00
14-06-19,2499.00
14-06-19,494.00
14-06-19,2200.00
14-06-19,478.00
15-06-19,1200.00
15-06-19,1069.00
15-06-19,1200.00
15-06-19,1069.00
15-06-19,4500.00
15-06-19,1051.00
15-06-19,22000.00
15-06-19,147.00
15-06-19,63.00
15-06-19,105.00
15-06-19,3900.00
15-06-19,5970.00
15-06-19,5598.00
15-06-19,1179.00
15-06-19,116.00
16-06-19,2000.00
16-06-19,2499.00
16-06-19,1252.00
16-06-19,3800.00
16-06-19,2000.00
16-06-19,1800.00
16-06-19,1461.00
16-06-19,2200.00
17-06-19,0.00
17-06-19,4000.00
18-06-19,1500.00
18-06-19,1500.00
18-06-19,2499.00
19-06-19,61500.00
19-06-19,4579.00
19-06-19,1943.00
19-06-19,105.00
19-06-19,58000.00
19-06-19,326.00
19-06-19,105.00
19-06-19,1198.00
19-06-19,987.00
19-06-19,105.00
19-06-19,53.00
19-06-19,4000.00
19-06-19,53.00
19-06-19,2499.00
19-06-19,331.00
19-06-19,3158.00
19-06-19,2499.00
19-06-19,1142.00
19-06-19,3000.00
20-06-19,4000.00
20-06-19,2177.00
20-06-19,1695.00
20-06-19,7600.00
21-06-19,9500.00
21-06-19,696.00
21-06-19,5400.00
21-06-19,89.00
21-06-19,5400.00
21-06-19,201.00
21-06-19,3600.00
21-06-19,2688.00
21-06-19,636.00
21-06-19,3800.00
21-06-19,2700.00
21-06-19,11100.00
21-06-19,11900.00
21-06-19,2200.00
21-06-19,601.00
22-06-19,1400.00
22-06-19,462.00
22-06-19,1200.00
22-06-19,473.00
22-06-19,2799.00
22-06-19,1703.00
22-06-19,1800.00
22-06-19,10979.00
22-06-19,8384.00
22-06-19,3360.00
22-06-19,5024.00
22-06-19,2000.00
22-06-19,415.00
23-06-19,14400.00
23-06-19,4127.00
23-06-19,2800.00
23-06-19,473.00
23-06-19,2000.00
23-06-19,1800.00
23-06-19,147.00
24-06-19,6000.00
24-06-19,2426.00
24-06-19,1187.00
24-06-19,2405.00
25-06-19,0.00
25-06-19,2000.00
26-06-19,4800.00
26-06-19,1696.00
26-06-19,3459.00
26-06-19,2200.00
26-06-19,1385.00
26-06-19,4759.00
27-06-19,2400.00
27-06-19,838.00
28-06-19,73168.00
28-06-19,3040.00
29-06-19,1620.00
29-06-19,1200.00
29-06-19,420.00
29-06-19,2400.00
29-06-19,843.00
29-06-19,45455.00
29-06-19,1800.00
29-06-19,1371.00
29-06-19,3402.00
29-06-19,2499.00
29-06-19,902.00
29-06-19,2200.00
29-06-19,1470.00
30-06-19,2200.00
30-06-19,1334.00
30-06-19,1995.00
30-06-19,1104.00
01-07-19,2000.00
01-07-19,657.00
01-07-19,3900.00
01-07-19,5822.00
01-07-19,2000.00
01-07-19,515.00
02-07-19,8471.00
02-07-19,2191.00
02-07-19,2799.00
02-07-19,3000.00
02-07-19,688.00
03-07-19,9730.00
03-07-19,2380.00
03-07-19,2499.00
04-07-19,1200.00
04-07-19,594.00
04-07-19,2688.00
04-07-19,625.00
04-07-19,2499.00
04-07-19,2000.00
04-07-19,499.00
04-07-19,20900.00
04-07-19,1481.00
04-07-19,3452.00
05-07-19,2688.00
05-07-19,179.00
05-07-19,6600.00
05-07-19,673.00
05-07-19,2500.00
05-07-19,573.00
05-07-19,4400.00
05-07-19,2845.00
05-07-19,284.00
05-07-19,3598.00
05-07-19,2499.00
05-07-19,1100.00
05-07-19,1799.00
05-07-19,3598.00
05-07-19,3598.00
05-07-19,3598.00
05-07-19,672.00
05-07-19,1200.00
05-07-19,389.00
06-07-19,45000.00
06-07-19,13278.00
06-07-19,1581.00
06-07-19,45000.00
06-07-19,14859.00
06-07-19,0.00
06-07-19,7200.00
07-07-19,1900.00
07-07-19,1800.00
07-07-19,2150.00
07-07-19,48000.00
07-07-19,2200.00
07-07-19,0.00
08-07-19,2499.00
08-07-19,105.00
08-07-19,2499.00
09-07-19,4792.00
09-07-19,2200.00
09-07-19,686.00
09-07-19,999.00
09-07-19,2499.00
09-07-19,278.00
10-07-19,2499.00
11-07-19,2200.00
11-07-19,263.00
11-07-19,8200.00
11-07-19,4499.00
11-07-19,2000.00
11-07-19,919.00
11-07-19,3700.00
11-07-19,484.00
11-07-19,3936.00
11-07-19,484.00
12-07-19,1200.00
12-07-19,1160.00
12-07-19,2000.00
12-07-19,4100.00
12-07-19,60000.00
12-07-19,43300.00
12-07-19,2826.00
12-07-19,3000.00
12-07-19,4886.00
12-07-19,3000.00
12-07-19,3000.00
13-07-19,2400.00
13-07-19,589.00
13-07-19,7200.00
13-07-19,130.00
13-07-19,19800.00
13-07-19,1074.00
13-07-19,19950.00
13-07-19,1221.00
13-07-19,7350.00
13-07-19,177.00
13-07-19,1344.00
13-07-19,840.00
13-07-19,130.00
13-07-19,1344.00
13-07-19,970.00
13-07-19,1344.00
13-07-19,840.00
13-07-19,2200.00
14-07-19,2000.00
14-07-19,911.00
14-07-19,7139.00
15-07-19,1200.00
15-07-19,257.00
15-07-19,2058.00
16-07-19,2000.00
18-07-19,1850.00
18-07-19,2499.00
18-07-19,2199.00
18-07-19,42.00
18-07-19,2530.00
19-07-19,3100.00
19-07-19,614.00
19-07-19,1200.00
19-07-19,2195.00
19-07-19,7575.00
19-07-19,2699.00
19-07-19,1500.00
19-07-19,473.00
19-07-19,2909.00
19-07-19,2499.00
19-07-19,8055.00
19-07-19,7036.00
19-07-19,2499.00
19-07-19,483.00
19-07-19,4400.00
19-07-19,425.00
20-07-19,2501.00
20-07-19,1192.00
20-07-19,1500.00
20-07-19,525.00
20-07-19,2400.00
20-07-19,885.00
20-07-19,3000.00
20-07-19,620.00
20-07-19,2500.00
20-07-19,1974.00
20-07-19,2986.00
21-07-19,9233.00
21-07-19,3896.00
21-07-19,7000.00
21-07-19,1313.00
21-07-19,2200.00
21-07-19,264.00
21-07-19,5400.00
21-07-19,803.00
21-07-19,20700.00
21-07-19,28600.00
21-07-19,300.00
21-07-19,88501.00
21-07-19,12160.00
21-07-19,2998.00
21-07-19,0.00
21-07-19,3999.00
22-07-19,4754.00
23-07-19,14400.00
23-07-19,3809.00
23-07-19,2820.00
24-07-19,9000.00
24-07-19,2115.00
24-07-19,1200.00
24-07-19,3496.00
25-07-19,3700.00
25-07-19,2200.00
26-07-19,1850.00
26-07-19,1850.00
26-07-19,3532.00
26-07-19,2368.00
26-07-19,4971.00
26-07-19,1500.00
26-07-19,379.00
26-07-19,1500.00
26-07-19,425.00
26-07-19,5270.00
26-07-19,3040.00
26-07-19,2499.00
26-07-19,3408.00
27-07-19,6600.00
27-07-19,1177.00
27-07-19,2728.00
27-07-19,1500.00
27-07-19,236.00
27-07-19,3512.00
28-07-19,4000.00
28-07-19,53.00
28-07-19,105.00
29-07-19,9195.00
30-07-19,2500.00
30-07-19,6498.00
30-07-19,709.00
30-07-19,4000.00
30-07-19,2605.00
30-07-19,0.00
31-07-19,2815.00
31-07-19,12000.00
31-07-19,2674.00
31-07-19,12000.00
31-07-19,2674.00
01-08-19,2400.00
01-08-19,705.00
01-08-19,1958.00
01-08-19,5400.00
01-08-19,5400.00
01-08-19,5400.00
02-08-19,1344.00
02-08-19,200.00
02-08-19,999.00
03-08-19,9600.00
03-08-19,2569.00
03-08-19,5822.00
04-08-19,1200.00
04-08-19,404.00
04-08-19,2305.00
04-08-19,2499.00
04-08-19,5177.00
04-08-19,1800.00
04-08-19,583.00
04-08-19,19500.00
04-08-19,2649.00
04-08-19,1056.00
04-08-19,2649.00
04-08-19,22149.00
04-08-19,19500.00
04-08-19,2649.00
04-08-19,1056.00
04-08-19,1800.00
05-08-19,7200.00
05-08-19,442.00
05-08-19,7200.00
05-08-19,178.00
05-08-19,7200.00
05-08-19,703.00
05-08-19,2400.00
05-08-19,7315.00
05-08-19,2987.00
06-08-19,1800.00
06-08-19,0.00
06-08-19,5998.00
06-08-19,6998.00
06-08-19,4998.00
06-08-19,4998.00
06-08-19,4998.00
07-08-19,3200.00
07-08-19,2357.00
07-08-19,13500.00
07-08-19,2070.00
07-08-19,2000.00
08-08-19,6000.00
08-08-19,1866.00
08-08-19,1500.00
08-08-19,504.00
08-08-19,2499.00
08-08-19,3373.00
08-08-19,2000.00
08-08-19,1850.00
09-08-19,1550.00
09-08-19,425.00
09-08-19,3600.00
09-08-19,556.00
09-08-19,1344.00
09-08-19,969.00
09-08-19,1344.00
09-08-19,47.00
09-08-19,3273.00
09-08-19,2762.00
09-08-19,2499.00
09-08-19,4155.00
10-08-19,3000.00
10-08-19,1040.00
10-08-19,4500.00
10-08-19,951.00
10-08-19,2300.00
10-08-19,0.00
10-08-19,1200.00
10-08-19,1277.00
10-08-19,2600.00
10-08-19,257.00
10-08-19,2000.00
11-08-19,2499.00
11-08-19,4998.00
11-08-19,1124.00
11-08-19,8000.00
11-08-19,3561.00
11-08-19,6470.00
11-08-19,4000.00
11-08-19,2036.00
11-08-19,3528.00
11-08-19,46500.00
11-08-19,10837.00
11-08-19,0.00
12-08-19,2499.00
12-08-19,431.00
12-08-19,4600.00
12-08-19,2163.00
12-08-19,1286.00
12-08-19,2300.00
12-08-19,2300.00
12-08-19,930.00
12-08-19,2300.00
12-08-19,3450.00
12-08-19,893.00
12-08-19,5498.00
12-08-19,2610.00
12-08-19,1905.00
13-08-19,2000.00
13-08-19,1523.00
13-08-19,1800.00
13-08-19,294.00
13-08-19,1500.00
13-08-19,557.00
13-08-19,2334.00
13-08-19,2300.00
13-08-19,583.00
13-08-19,2200.00
13-08-19,1343.00
13-08-19,25500.00
13-08-19,3133.00
14-08-19,25500.00
14-08-19,3338.00
14-08-19,8518.00
14-08-19,2525.00
14-08-19,1800.00
14-08-19,473.00
14-08-19,0.00
16-08-19,2499.00
16-08-19,425.00
17-08-19,2700.00
17-08-19,1850.00
17-08-19,1344.00
17-08-19,567.00
18-08-19,1800.00
18-08-19,1800.00
19-08-19,2846.00
19-08-19,1763.00
19-08-19,999.00
19-08-19,2746.00
20-08-19,1800.00
20-08-19,688.00
21-08-19,3499.00
21-08-19,940.00
22-08-19,1751.00
22-08-19,1200.00
22-08-19,551.00
22-08-19,2000.00
22-08-19,646.00
22-08-19,3000.00
22-08-19,462.00
22-08-19,3000.00
22-08-19,1066.00
22-08-19,1500.00
22-08-19,945.00
22-08-19,5400.00
22-08-19,1791.00
22-08-19,5400.00
22-08-19,2443.00
22-08-19,6498.00
22-08-19,147.00
22-08-19,2930.00
22-08-19,3470.00
23-08-19,1500.00
23-08-19,4894.00
23-08-19,1350.00
23-08-19,2800.00
23-08-19,667.00
23-08-19,3000.00
23-08-19,1407.00
23-08-19,2800.00
23-08-19,1158.00
24-08-19,3600.00
24-08-19,1585.00
24-08-19,1500.00
24-08-19,368.00
25-08-19,3364.00
25-08-19,6040.00
25-08-19,2000.00
25-08-19,1135.00
25-08-19,2799.00
25-08-19,1996.00
25-08-19,1998.00
26-08-19,1100.00
27-08-19,2499.00
27-08-19,2188.00
27-08-19,10748.00
27-08-19,3066.00
27-08-19,3418.00
28-08-19,12248.00
28-08-19,3491.00
28-08-19,2530.00
29-08-19,2818.00
29-08-19,966.00
29-08-19,2100.00
29-08-19,1800.00
29-08-19,3900.00
29-08-19,2499.00
29-08-19,3855.00
29-08-19,2499.00
29-08-19,1052.00
30-08-19,1200.00
30-08-19,1050.00
30-08-19,3700.00
30-08-19,4600.00
30-08-19,1654.00
30-08-19,1800.00
30-08-19,1800.00
30-08-19,1200.00
30-08-19,210.00
30-08-19,4818.00
30-08-19,1208.00
30-08-19,1344.00
30-08-19,394.00
30-08-19,4500.00
30-08-19,746.00
31-08-19,3700.00
31-08-19,6720.00
31-08-19,1309.00
31-08-19,2499.00
31-08-19,2499.00
31-08-19,2499.00
31-08-19,2499.00
31-08-19,2499.00
01-09-19,2499.00
01-09-19,1441.00
01-09-19,2058.00
01-09-19,394.00
01-09-19,2662.00
01-09-19,2800.00
01-09-19,2728.00
01-09-19,19200.00
01-09-19,2267.00
02-09-19,2499.00
03-09-19,2200.00
03-09-19,2835.00
03-09-19,999.00
04-09-19,4000.00
04-09-19,2000.00
04-09-19,1500.00
04-09-19,362.00
05-09-19,1500.00
05-09-19,604.00
05-09-19,1500.00
05-09-19,530.00
05-09-19,1850.00
05-09-19,1200.00
05-09-19,1800.00
05-09-19,263.00
05-09-19,34147.00
05-09-19,2499.00
05-09-19,24651.00
05-09-19,2499.00
06-09-19,4859.00
06-09-19,1618.00
06-09-19,1200.00
06-09-19,1200.00
06-09-19,462.00
06-09-19,3700.00
06-09-19,2400.00
06-09-19,1500.00
06-09-19,1700.00
06-09-19,1297.00
07-09-19,2499.00
07-09-19,5111.00
07-09-19,1200.00
07-09-19,467.00
07-09-19,2200.00
07-09-19,1562.00
07-09-19,3428.00
08-09-19,4763.00
08-09-19,7000.00
08-09-19,1912.00
08-09-19,1761.00
08-09-19,1518.00
09-09-19,3744.00
09-09-19,30000.00
09-09-19,37500.00
09-09-19,2463.00
09-09-19,525.00
10-09-19,2000.00
10-09-19,1150.00
10-09-19,999.00
11-09-19,3000.00
11-09-19,913.00
11-09-19,3000.00
11-09-19,913.00
11-09-19,2499.00
11-09-19,1264.00
11-09-19,6499.00
11-09-19,2614.00
11-09-19,7497.00
11-09-19,42.00
12-09-19,6720.00
12-09-19,1400.00
12-09-19,814.00
12-09-19,1400.00
12-09-19,814.00
13-09-19,4400.00
13-09-19,1722.00
13-09-19,3600.00
13-09-19,1555.00
13-09-19,3144.00
13-09-19,772.00
13-09-19,236.00
13-09-19,2499.00
13-09-19,315.00
13-09-19,2499.00
13-09-19,2250.00
14-09-19,3357.00
14-09-19,2499.00
14-09-19,858.00
14-09-19,6000.00
14-09-19,1402.00
14-09-19,1850.00
14-09-19,1850.00
14-09-19,3000.00
14-09-19,694.00
14-09-19,2000.00
15-09-19,4998.00
15-09-19,1617.00
15-09-19,992.00
15-09-19,4998.00
15-09-19,1040.00
15-09-19,3000.00
15-09-19,158.00
15-09-19,2756.00
18-09-19,1500.00
18-09-19,236.00
18-09-19,3000.00
18-09-19,1646.00
18-09-19,3000.00
18-09-19,788.00
18-09-19,1500.00
19-09-19,1500.00
20-09-19,1800.00
20-09-19,263.00
20-09-19,1200.00
20-09-19,998.00
20-09-19,2000.00
20-09-19,567.00
20-09-19,2400.00
20-09-19,1156.00
20-09-19,1000.00
20-09-19,510.00
20-09-19,2000.00
20-09-19,1189.00
20-09-19,2000.00
21-09-19,8000.00
21-09-19,7200.00
21-09-19,1200.00
21-09-19,509.00
21-09-19,3643.00
21-09-19,2200.00
21-09-19,1443.00
21-09-19,2636.00
22-09-19,2200.00
22-09-19,415.00
22-09-19,2856.00
22-09-19,3096.00
23-09-19,4400.00
23-09-19,930.00
23-09-19,5000.00
23-09-19,898.00
23-09-19,5400.00
23-09-19,1853.00
23-09-19,3935.00
23-09-19,16188.00
23-09-19,5840.00
23-09-19,16188.00
23-09-19,6218.00
24-09-19,9800.00
24-09-19,1892.00
24-09-19,2000.00
24-09-19,2787.00
24-09-19,1850.00
24-09-19,2000.00
24-09-19,1517.00
24-09-19,8532.00
24-09-19,3908.00
25-09-19,3430.00
25-09-19,3430.00
25-09-19,2400.00
25-09-19,1030.00
25-09-19,3700.00
25-09-19,541.00
25-09-19,0.00
25-09-19,541.00
25-09-19,1400.00
25-09-19,263.00
25-09-19,3700.00
25-09-19,541.00
25-09-19,2400.00
25-09-19,878.00
25-09-19,2410.00
25-09-19,2499.00
26-09-19,1200.00
26-09-19,546.00
26-09-19,4200.00
26-09-19,1423.00
26-09-19,2688.00
26-09-19,803.00
27-09-19,2600.00
27-09-19,1272.00
27-09-19,1500.00
27-09-19,604.00
27-09-19,48400.00
27-09-19,95.00
27-09-19,126.00
27-09-19,168.00
27-09-19,210.00
27-09-19,189.00
28-09-19,1834.00
28-09-19,4800.00
28-09-19,578.00
28-09-19,1200.00
28-09-19,3000.00
28-09-19,2000.00
30-09-19,3600.00
30-09-19,4783.00
30-09-19,1800.00
01-10-19,2499.00
01-10-19,210.00
01-10-19,2499.00
01-10-19,2500.00
01-10-19,1200.00
01-10-19,236.00
02-10-19,14400.00
02-10-19,5303.00
02-10-19,3600.00
02-10-19,425.00
03-10-19,1200.00
03-10-19,410.00
03-10-19,2400.00
03-10-19,263.00
03-10-19,1500.00
03-10-19,221.00
03-10-19,1344.00
03-10-19,410.00
04-10-19,1344.00
04-10-19,394.00
04-10-19,1200.00
04-10-19,236.00
04-10-19,1500.00
05-10-19,2400.00
05-10-19,526.00
05-10-19,1800.00
05-10-19,1721.00
05-10-19,10000.00
05-10-19,5083.00
05-10-19,1850.00
05-10-19,226.00
05-10-19,0.00
05-10-19,2400.00
05-10-19,999.00
06-10-19,2700.00
06-10-19,2100.00
06-10-19,3332.00
06-10-19,10800.00
06-10-19,2557.00
06-10-19,2499.00
06-10-19,836.00
07-10-19,2100.00
07-10-19,735.00
07-10-19,2000.00
07-10-19,399.00
08-10-19,2500.00
08-10-19,2979.00
08-10-19,1800.00
08-10-19,2000.00
10-10-19,0.00
10-10-19,3000.00
10-10-19,394.00
10-10-19,1850.00
10-10-19,8800.00
10-10-19,3125.00
11-10-19,11000.00
11-10-19,3420.00
11-10-19,2000.00
11-10-19,882.00
11-10-19,2000.00
11-10-19,868.00
11-10-19,5550.00
11-10-19,2500.00
11-10-19,849.00
11-10-19,3000.00
11-10-19,793.00
11-10-19,2499.00
11-10-19,105.00
12-10-19,2000.00
12-10-19,1205.00
12-10-19,3600.00
12-10-19,1066.00
12-10-19,3600.00
12-10-19,1355.00
12-10-19,3600.00
12-10-19,1355.00
12-10-19,2695.00
13-10-19,2499.00
13-10-19,278.00
13-10-19,1200.00
13-10-19,184.00
14-10-19,1200.00
14-10-19,2500.00
14-10-19,735.00
14-10-19,2500.00
15-10-19,1344.00
15-10-19,567.00
15-10-19,1200.00
15-10-19,594.00
15-10-19,3600.00
15-10-19,1602.00
15-10-19,2700.00
15-10-19,242.00
16-10-19,1500.00
16-10-19,289.00
16-10-19,2400.00
16-10-19,756.00
16-10-19,3000.00
16-10-19,2500.00
16-10-19,168.00
17-10-19,6300.00
17-10-19,3204.00
17-10-19,3588.00
17-10-19,2854.00
17-10-19,3000.00
18-10-19,3995.00
18-10-19,2704.00
18-10-19,1800.00
18-10-19,625.00
18-10-19,2605.00
19-10-19,6000.00
19-10-19,882.00
19-10-19,1850.00
19-10-19,4800.00
19-10-19,2500.00
19-10-19,530.00
21-10-19,2573.00
21-10-19,1076.00
22-10-19,0.00
22-10-19,1500.00
22-10-19,998.00
22-10-19,2058.00
22-10-19,473.00
22-10-19,1400.00
22-10-19,1702.00
22-10-19,2000.00
22-10-19,184.00
22-10-19,1600.00
22-10-19,1741.00
22-10-19,2500.00
22-10-19,326.00
23-10-19,2000.00
23-10-19,767.00
23-10-19,1800.00
23-10-19,457.00
23-10-19,1500.00
23-10-19,635.00
23-10-19,4116.00
23-10-19,1182.00
23-10-19,1200.00
23-10-19,457.00
23-10-19,2000.00
23-10-19,200.00
24-10-19,1850.00
24-10-19,158.00
24-10-19,1200.00
24-10-19,236.00
24-10-19,2200.00
24-10-19,1492.00
24-10-19,4400.00
24-10-19,106.00
24-10-19,2500.00
24-10-19,930.00
24-10-19,2000.00
25-10-19,7500.00
25-10-19,708.00
25-10-19,7500.00
25-10-19,483.00
25-10-19,1500.00
25-10-19,147.00
25-10-19,3600.00
25-10-19,2563.00
25-10-19,1800.00
25-10-19,798.00
25-10-19,7200.00
25-10-19,2983.00
25-10-19,5500.00
25-10-19,1980.00
25-10-19,229.00
25-10-19,4500.00
25-10-19,5028.00
25-10-19,2500.00
25-10-19,341.00
26-10-19,5700.00
26-10-19,3566.00
26-10-19,5700.00
28-10-19,0.00
29-10-19,2000.00
29-10-19,599.00
29-10-19,3200.00
29-10-19,688.00
29-10-19,2653.00
29-10-19,688.00
29-10-19,2464.00
29-10-19,1736.00
30-10-19,4200.00
31-10-19,14777.00
