Date,Dine In Amount
20-01-18,436.00
20-01-18,289.00
20-01-18,599.00
20-01-18,399.00
20-01-18,84.00
20-01-18,89.00
21-01-18,494.00
21-01-18,359.00
21-01-18,1334.00
21-01-18,315.00
21-01-18,95.00
21-01-18,429.00
21-01-18,420.00
21-01-18,743.00
21-01-18,483.00
21-01-18,189.00
21-01-18,294.00
21-01-18,1103.00
21-01-18,310.00
21-01-18,1250.00
21-01-18,273.00
22-01-18,63.00
22-01-18,210.00
22-01-18,105.00
22-01-18,200.00
22-01-18,284.00
22-01-18,9000.00
22-01-18,9000.00
22-01-18,667.00
22-01-18,80.00
22-01-18,331.00
23-01-18,284.00
23-01-18,459.00
23-01-18,130.00
23-01-18,2037.00
23-01-18,541.00
23-01-18,462.00
23-01-18,374.00
23-01-18,673.00
24-01-18,236.00
24-01-18,2050.00
24-01-18,263.00
24-01-18,320.00
24-01-18,4586.00
25-01-18,131.00
25-01-18,1874.00
25-01-18,326.00
25-01-18,618.00
25-01-18,877.00
26-01-18,1517.00
26-01-18,882.00
26-01-18,529.00
26-01-18,788.00
26-01-18,158.00
26-01-18,252.00
26-01-18,410.00
26-01-18,242.00
26-01-18,1166.00
26-01-18,331.00
26-01-18,1143.00
26-01-18,469.00
26-01-18,3237.00
27-01-18,120.00
27-01-18,551.00
27-01-18,599.00
27-01-18,374.00
28-01-18,315.00
28-01-18,656.00
28-01-18,200.00
28-01-18,315.00
28-01-18,42.00
28-01-18,249.00
28-01-18,483.00
28-01-18,139824.00
28-01-18,139824.00
28-01-18,184.00
28-01-18,588.00
28-01-18,389.00
29-01-18,819.00
29-01-18,354.00
29-01-18,677.00
29-01-18,1753.00
29-01-18,866.00
29-01-18,653.00
29-01-18,992.00
29-01-18,983.00
29-01-18,7659.00
29-01-18,3242.00
29-01-18,658.00
30-01-18,567.00
30-01-18,683.00
30-01-18,383.00
30-01-18,0.00
30-01-18,452.00
30-01-18,3675.00
30-01-18,625.00
30-01-18,236.00
30-01-18,515.00
30-01-18,42.00
31-01-18,564.00
31-01-18,593.00
31-01-18,305.00
31-01-18,95.00
31-01-18,2294.00
31-01-18,195.00
31-01-18,289.00
01-02-18,604.00
01-02-18,499.00
01-02-18,2490.00
01-02-18,1456.00
01-02-18,1626.00
02-02-18,6237.00
02-02-18,6237.00
02-02-18,6237.00
02-02-18,6237.00
02-02-18,126.00
03-02-18,315.00
03-02-18,851.00
03-02-18,105.00
03-02-18,53.00
03-02-18,446.00
03-02-18,473.00
03-02-18,604.00
03-02-18,27000.00
03-02-18,604.00
03-02-18,80299.00
03-02-18,1531.00
03-02-18,733.00
04-02-18,236.00
04-02-18,53.00
04-02-18,331.00
04-02-18,126.00
04-02-18,441.00
04-02-18,319.00
04-02-18,5250.00
04-02-18,429.00
04-02-18,1859.00
04-02-18,263.00
04-02-18,633.00
05-02-18,515.00
05-02-18,236.00
05-02-18,434.00
05-02-18,788.00
05-02-18,1322.00
05-02-18,688.00
05-02-18,494.00
05-02-18,1408.00
06-02-18,374.00
06-02-18,42.00
06-02-18,242.00
06-02-18,469.00
06-02-18,735.00
06-02-18,341.00
06-02-18,173.00
06-02-18,320.00
06-02-18,364.00
06-02-18,2244.00
07-02-18,16800.00
07-02-18,525.00
07-02-18,436.00
07-02-18,480.00
07-02-18,584.00
07-02-18,653.00
07-02-18,1117.00
08-02-18,315.00
08-02-18,740.00
08-02-18,404.00
08-02-18,1365.00
08-02-18,473.00
08-02-18,9100.00
08-02-18,898.00
08-02-18,210.00
08-02-18,1785.00
08-02-18,95.00
09-02-18,194.00
09-02-18,320.00
09-02-18,914.00
09-02-18,252.00
09-02-18,320.00
09-02-18,1401.00
10-02-18,263.00
10-02-18,483.00
10-02-18,168.00
10-02-18,410.00
10-02-18,268.00
10-02-18,368.00
10-02-18,914.00
10-02-18,499.00
10-02-18,798.00
11-02-18,1076.00
11-02-18,579.00
11-02-18,452.00
11-02-18,1785.00
11-02-18,982.00
11-02-18,504.00
11-02-18,1628.00
11-02-18,599.00
12-02-18,320.00
12-02-18,494.00
12-02-18,746.00
12-02-18,100.00
12-02-18,299.00
12-02-18,704.00
12-02-18,525.00
12-02-18,1257.00
12-02-18,1347.00
12-02-18,534.00
12-02-18,1097.00
13-02-18,593.00
13-02-18,599.00
14-02-18,914.00
14-02-18,480.00
14-02-18,546.00
14-02-18,469.00
14-02-18,252.00
14-02-18,778.00
14-02-18,788.00
14-02-18,551.00
14-02-18,190.00
14-02-18,410.00
14-02-18,567.00
14-02-18,539.00
14-02-18,2963.00
14-02-18,263.00
14-02-18,2602.00
14-02-18,574.00
14-02-18,105.00
14-02-18,263.00
15-02-18,2074.00
15-02-18,659.00
15-02-18,914.00
15-02-18,200.00
15-02-18,478.00
16-02-18,4550.00
16-02-18,467.00
16-02-18,478.00
16-02-18,2575.00
16-02-18,158.00
16-02-18,557.00
16-02-18,210.00
16-02-18,324.00
16-02-18,780.00
17-02-18,683.00
17-02-18,394.00
17-02-18,294.00
17-02-18,1002.00
17-02-18,1942.00
17-02-18,429.00
17-02-18,168.00
17-02-18,415.00
17-02-18,404.00
18-02-18,247.00
18-02-18,576.00
18-02-18,2000.00
18-02-18,2205.00
18-02-18,374.00
18-02-18,53.00
18-02-18,672.00
18-02-18,673.00
18-02-18,751.00
18-02-18,2615.00
18-02-18,26.00
19-02-18,210.00
19-02-18,982.00
19-02-18,431.00
19-02-18,374.00
19-02-18,268.00
19-02-18,584.00
19-02-18,836.00
20-02-18,788.00
20-02-18,242.00
20-02-18,525.00
20-02-18,331.00
20-02-18,1019.00
20-02-18,1147.00
21-02-18,1187.00
21-02-18,160.00
21-02-18,1439.00
21-02-18,131.00
21-02-18,1047.00
21-02-18,444.00
21-02-18,354.00
21-02-18,474.00
22-02-18,767.00
22-02-18,160.00
22-02-18,324.00
22-02-18,105.00
22-02-18,449.00
22-02-18,299.00
22-02-18,239.00
22-02-18,100.00
23-02-18,320.00
23-02-18,1107.00
23-02-18,221.00
23-02-18,379.00
23-02-18,599.00
23-02-18,352.00
23-02-18,4744.00
23-02-18,514.00
23-02-18,105.00
23-02-18,305.00
23-02-18,903.00
24-02-18,533.00
24-02-18,488.00
24-02-18,449.00
24-02-18,410.00
24-02-18,305.00
24-02-18,210.00
24-02-18,735.00
24-02-18,3298.00
25-02-18,1071.00
25-02-18,160.00
25-02-18,1940.00
25-02-18,137.00
25-02-18,63.00
25-02-18,1565.00
25-02-18,247.00
26-02-18,160.00
26-02-18,368.00
26-02-18,2768.00
26-02-18,299.00
26-02-18,808.00
26-02-18,331.00
27-02-18,210.00
27-02-18,583.00
27-02-18,6833.00
27-02-18,160.00
27-02-18,415.00
27-02-18,2394.00
28-02-18,320.00
28-02-18,1227.00
28-02-18,185.00
28-02-18,945.00
28-02-18,89.00
28-02-18,389.00
28-02-18,1521.00
28-02-18,249.00
28-02-18,1496.00
28-02-18,37.00
28-02-18,761.00
28-02-18,331.00
28-02-18,728.00
01-03-18,190.00
01-03-18,929.00
01-03-18,478.00
01-03-18,698.00
01-03-18,158.00
01-03-18,1207.00
01-03-18,1122.00
02-03-18,125.00
02-03-18,158.00
02-03-18,683.00
02-03-18,341.00
02-03-18,1312.00
02-03-18,1258.00
02-03-18,830.00
02-03-18,175.00
02-03-18,1357.00
02-03-18,1057.00
02-03-18,1286.00
02-03-18,125.00
02-03-18,1255.00
02-03-18,462.00
02-03-18,520.00
02-03-18,853.00
02-03-18,310.00
02-03-18,803.00
03-03-18,190.00
03-03-18,998.00
03-03-18,289.00
03-03-18,378.00
03-03-18,758.00
03-03-18,2040.00
03-03-18,1257.00
03-03-18,190.00
03-03-18,1061.00
04-03-18,263.00
04-03-18,84.00
04-03-18,913.00
04-03-18,5266.00
04-03-18,214.00
04-03-18,551.00
04-03-18,1356.00
04-03-18,1357.00
04-03-18,788.00
04-03-18,449.00
04-03-18,221.00
04-03-18,474.00
05-03-18,2713.00
05-03-18,131.00
05-03-18,628.00
05-03-18,105.00
05-03-18,1013.00
05-03-18,457.00
05-03-18,1701.00
06-03-18,160.00
06-03-18,105.00
06-03-18,299.00
06-03-18,668.00
07-03-18,800.00
07-03-18,987.00
07-03-18,347.00
07-03-18,1024.00
07-03-18,988.00
07-03-18,688.00
07-03-18,53.00
07-03-18,320.00
07-03-18,713.00
07-03-18,289.00
07-03-18,746.00
07-03-18,409.00
07-03-18,431.00
08-03-18,1154.00
08-03-18,449.00
08-03-18,429.00
08-03-18,263.00
08-03-18,234.00
08-03-18,315.00
08-03-18,184.00
08-03-18,524.00
08-03-18,150.00
08-03-18,1134.00
08-03-18,740.00
08-03-18,147.00
09-03-18,131.00
09-03-18,320.00
09-03-18,524.00
09-03-18,284.00
09-03-18,249.00
09-03-18,653.00
09-03-18,808.00
09-03-18,658.00
10-03-18,160.00
10-03-18,751.00
10-03-18,536.00
10-03-18,200.00
10-03-18,378.00
10-03-18,557.00
10-03-18,581.00
10-03-18,339.00
10-03-18,728.00
10-03-18,2673.00
10-03-18,2131.00
10-03-18,524.00
10-03-18,8558.00
10-03-18,415.00
11-03-18,15750.00
11-03-18,546.00
11-03-18,131.00
11-03-18,289.00
11-03-18,249.00
11-03-18,307.00
11-03-18,105.00
11-03-18,414.00
11-03-18,599.00
12-03-18,599.00
12-03-18,478.00
12-03-18,488.00
12-03-18,1252.00
12-03-18,399.00
12-03-18,335.00
12-03-18,869.00
12-03-18,1355.00
12-03-18,336.00
12-03-18,469.00
13-03-18,945.00
13-03-18,603.00
13-03-18,263.00
13-03-18,142.00
13-03-18,579.00
13-03-18,1607.00
13-03-18,368.00
14-03-18,160.00
14-03-18,439.00
14-03-18,1147.00
14-03-18,740.00
14-03-18,63.00
14-03-18,100.00
14-03-18,789.00
14-03-18,452.00
14-03-18,255.00
14-03-18,37.00
15-03-18,480.00
15-03-18,396.00
15-03-18,184.00
15-03-18,295.00
15-03-18,15750.00
15-03-18,118.00
15-03-18,410.00
15-03-18,263.00
15-03-18,1322.00
16-03-18,349.00
16-03-18,798.00
16-03-18,489.00
16-03-18,189.00
16-03-18,1058.00
16-03-18,259.00
17-03-18,236.00
17-03-18,320.00
17-03-18,973.00
17-03-18,2963.00
17-03-18,420.00
17-03-18,331.00
17-03-18,623.00
17-03-18,299.00
17-03-18,425.00
17-03-18,436.00
17-03-18,2020.00
18-03-18,3000.00
18-03-18,605.00
18-03-18,137.00
18-03-18,1016.00
18-03-18,294.00
18-03-18,105.00
18-03-18,131.00
18-03-18,364.00
18-03-18,195.00
18-03-18,404.00
18-03-18,1588.00
19-03-18,160.00
19-03-18,3799.00
19-03-18,603.00
19-03-18,244.00
19-03-18,210.00
19-03-18,125.00
19-03-18,120.00
20-03-18,588.00
20-03-18,737.00
20-03-18,268.00
20-03-18,406.00
20-03-18,249.00
20-03-18,429.00
21-03-18,158.00
21-03-18,244.00
21-03-18,221.00
21-03-18,368.00
21-03-18,468.00
21-03-18,499.00
21-03-18,150.00
21-03-18,572.00
21-03-18,236.00
21-03-18,402.00
21-03-18,331.00
22-03-18,504.00
22-03-18,0.00
22-03-18,1214.00
22-03-18,394.00
22-03-18,1659.00
22-03-18,63.00
22-03-18,284.00
22-03-18,761.00
22-03-18,995.00
23-03-18,131.00
23-03-18,320.00
23-03-18,105.00
23-03-18,709.00
23-03-18,263.00
23-03-18,431.00
23-03-18,643.00
23-03-18,441.00
23-03-18,354.00
23-03-18,85.00
24-03-18,3400.00
24-03-18,824.00
24-03-18,160.00
24-03-18,1785.00
24-03-18,32.00
24-03-18,551.00
24-03-18,833.00
24-03-18,1692.00
25-03-18,557.00
25-03-18,730.00
25-03-18,604.00
25-03-18,378.00
25-03-18,887.00
25-03-18,898.00
25-03-18,893.00
25-03-18,1011.00
26-03-18,845.00
26-03-18,263.00
26-03-18,210.00
26-03-18,473.00
26-03-18,583.00
27-03-18,581.00
27-03-18,320.00
27-03-18,210.00
27-03-18,396.00
27-03-18,429.00
27-03-18,100.00
28-03-18,480.00
28-03-18,100.00
28-03-18,425.00
28-03-18,1176.00
28-03-18,966.00
28-03-18,487.00
28-03-18,663.00
29-03-18,160.00
29-03-18,165.00
29-03-18,1806.00
29-03-18,1003.00
29-03-18,105.00
29-03-18,429.00
29-03-18,449.00
29-03-18,359.00
30-03-18,982.00
30-03-18,320.00
30-03-18,992.00
30-03-18,160.00
30-03-18,945.00
30-03-18,814.00
30-03-18,368.00
30-03-18,613.00
30-03-18,1830.00
30-03-18,249.00
30-03-18,1118.00
30-03-18,2484.00
30-03-18,2344.00
31-03-18,950.00
31-03-18,798.00
31-03-18,578.00
31-03-18,666.00
31-03-18,633.00
01-04-18,2006.00
01-04-18,1087.00
01-04-18,263.00
01-04-18,47.00
01-04-18,4200.00
01-04-18,387.00
01-04-18,126.00
01-04-18,399.00
01-04-18,628.00
01-04-18,1673.00
01-04-18,567.00
01-04-18,496.00
01-04-18,699.00
02-04-18,473.00
02-04-18,1055.00
02-04-18,473.00
02-04-18,534.00
02-04-18,1092.00
02-04-18,113.00
02-04-18,5000.00
02-04-18,623.00
02-04-18,1583.00
02-04-18,335.00
02-04-18,100.00
03-04-18,977.00
03-04-18,1229.00
03-04-18,536.00
04-04-18,646.00
04-04-18,525.00
04-04-18,1181.00
05-04-18,678.00
05-04-18,320.00
05-04-18,244.00
05-04-18,940.00
05-04-18,126.00
05-04-18,562.00
05-04-18,819.00
05-04-18,95.00
05-04-18,591.00
05-04-18,484.00
05-04-18,462.00
06-04-18,630.00
06-04-18,1276.00
06-04-18,818.00
06-04-18,26.00
06-04-18,509.00
06-04-18,449.00
07-04-18,630.00
07-04-18,614.00
07-04-18,457.00
07-04-18,500.00
07-04-18,263.00
07-04-18,160.00
07-04-18,131.00
07-04-18,349.00
07-04-18,499.00
07-04-18,496.00
07-04-18,273.00
07-04-18,373.00
07-04-18,551.00
07-04-18,444.00
07-04-18,213.00
07-04-18,499.00
07-04-18,425.00
08-04-18,61000.00
08-04-18,378.00
08-04-18,3200.00
08-04-18,173.00
08-04-18,158.00
08-04-18,384.00
08-04-18,231.00
08-04-18,473.00
08-04-18,557.00
09-04-18,320.00
09-04-18,630.00
09-04-18,1181.00
09-04-18,100.00
10-04-18,160.00
10-04-18,315.00
10-04-18,515.00
10-04-18,53.00
10-04-18,446.00
10-04-18,368.00
10-04-18,1127.00
10-04-18,652.00
10-04-18,252.00
11-04-18,320.00
11-04-18,32.00
11-04-18,593.00
11-04-18,504.00
11-04-18,420.00
11-04-18,389.00
11-04-18,1076.00
11-04-18,635.00
11-04-18,247.00
12-04-18,229.00
12-04-18,160.00
12-04-18,618.00
13-04-18,945.00
13-04-18,564.00
13-04-18,743.00
13-04-18,1314.00
13-04-18,189.00
13-04-18,520.00
13-04-18,373.00
13-04-18,567.00
13-04-18,567.00
13-04-18,683.00
13-04-18,446.00
13-04-18,591.00
14-04-18,419.00
14-04-18,320.00
14-04-18,720.00
14-04-18,249.00
14-04-18,389.00
14-04-18,274.00
14-04-18,4215.00
15-04-18,9102.00
15-04-18,3523.00
15-04-18,8249.00
15-04-18,690.00
15-04-18,4400.00
15-04-18,252.00
15-04-18,869.00
15-04-18,738.00
15-04-18,3085.00
15-04-18,264.00
16-04-18,160.00
16-04-18,1588.00
16-04-18,89.00
16-04-18,1521.00
16-04-18,2000.00
16-04-18,147.00
16-04-18,1401.00
16-04-18,431.00
17-04-18,263.00
17-04-18,160.00
17-04-18,20257.00
17-04-18,1187.00
17-04-18,244.00
17-04-18,249.00
18-04-18,320.00
18-04-18,515.00
18-04-18,554.00
18-04-18,484.00
18-04-18,415.00
18-04-18,562.00
19-04-18,15396.00
19-04-18,13125.00
19-04-18,160.00
19-04-18,394.00
19-04-18,630.00
20-04-18,160.00
20-04-18,105.00
20-04-18,95.00
21-04-18,293.00
21-04-18,1167.00
21-04-18,415.00
21-04-18,546.00
21-04-18,567.00
21-04-18,289.00
21-04-18,236.00
21-04-18,100.00
21-04-18,158.00
21-04-18,704.00
21-04-18,244.00
21-04-18,557.00
21-04-18,1427.00
21-04-18,210.00
21-04-18,536.00
22-04-18,3400.00
22-04-18,324.00
22-04-18,2632.00
22-04-18,803.00
22-04-18,406.00
22-04-18,992.00
22-04-18,394.00
23-04-18,320.00
23-04-18,898.00
23-04-18,160.00
23-04-18,420.00
23-04-18,63.00
23-04-18,761.00
23-04-18,551.00
24-04-18,160.00
24-04-18,578.00
24-04-18,341.00
24-04-18,541.00
25-04-18,247.00
25-04-18,499.00
25-04-18,1397.00
25-04-18,719.00
25-04-18,236.00
25-04-18,1003.00
25-04-18,299.00
26-04-18,609.00
26-04-18,131.00
26-04-18,515.00
26-04-18,446.00
26-04-18,619.00
26-04-18,439.00
26-04-18,293.00
26-04-18,603.00
26-04-18,416.00
26-04-18,462.00
27-04-18,160.00
27-04-18,630.00
27-04-18,263.00
27-04-18,263.00
27-04-18,770.00
27-04-18,1150.00
27-04-18,347.00
27-04-18,504.00
27-04-18,268.00
27-04-18,1366.00
27-04-18,751.00
28-04-18,525.00
28-04-18,224.00
28-04-18,861.00
28-04-18,564.00
28-04-18,713.00
28-04-18,2055.00
29-04-18,1020.00
29-04-18,236.00
29-04-18,3800.00
29-04-18,709.00
29-04-18,652.00
29-04-18,307.00
30-04-18,294.00
30-04-18,105.00
30-04-18,798.00
30-04-18,336.00
30-04-18,439.00
30-04-18,583.00
30-04-18,236.00
30-04-18,1436.00
01-05-18,567.00
01-05-18,75849.00
01-05-18,410.00
01-05-18,236.00
01-05-18,341.00
01-05-18,546.00
01-05-18,851.00
02-05-18,9000.00
02-05-18,480.00
02-05-18,160.00
02-05-18,473.00
02-05-18,898.00
02-05-18,5250.00
02-05-18,1584.00
02-05-18,2414.00
02-05-18,599.00
02-05-18,1223.00
02-05-18,210.00
03-05-18,320.00
03-05-18,320.00
03-05-18,840.00
03-05-18,95.00
03-05-18,600.00
03-05-18,525.00
03-05-18,1488.00
04-05-18,99999.00
04-05-18,501.00
04-05-18,160.00
04-05-18,288.00
04-05-18,515.00
04-05-18,315.00
04-05-18,1953.00
04-05-18,392.00
04-05-18,373.00
04-05-18,633.00
04-05-18,2032.00
04-05-18,95.00
04-05-18,2704.00
04-05-18,263.00
05-05-18,4200.00
05-05-18,160.00
05-05-18,1192.00
05-05-18,494.00
05-05-18,244.00
05-05-18,480.00
05-05-18,255.00
05-05-18,1328.00
05-05-18,7329.00
05-05-18,189.00
06-05-18,242.00
06-05-18,236.00
06-05-18,236.00
06-05-18,2800.00
06-05-18,1273.00
06-05-18,4000.00
06-05-18,165.00
06-05-18,126.00
06-05-18,3239.00
06-05-18,685.00
06-05-18,788.00
06-05-18,1586.00
06-05-18,53.00
06-05-18,964.00
06-05-18,1696.00
06-05-18,84.00
06-05-18,331.00
06-05-18,652.00
06-05-18,3177.00
07-05-18,320.00
07-05-18,203.00
07-05-18,536.00
07-05-18,2008.00
07-05-18,100.00
08-05-18,480.00
08-05-18,247.00
08-05-18,194.00
08-05-18,255.00
08-05-18,436.00
08-05-18,142.00
09-05-18,630.00
09-05-18,320.00
09-05-18,1332.00
09-05-18,315.00
09-05-18,12324.00
09-05-18,1158.00
09-05-18,619.00
09-05-18,534.00
09-05-18,701.00
10-05-18,320.00
10-05-18,452.00
10-05-18,402.00
10-05-18,389.00
10-05-18,142.00
10-05-18,184.00
10-05-18,494.00
10-05-18,425.00
11-05-18,541.00
11-05-18,16.00
11-05-18,368.00
11-05-18,278.00
11-05-18,1191.00
11-05-18,539.00
11-05-18,158.00
11-05-18,1097.00
11-05-18,1115.00
11-05-18,903.00
11-05-18,765.00
12-05-18,160.00
12-05-18,294.00
12-05-18,987.00
12-05-18,194.00
12-05-18,557.00
12-05-18,293.00
12-05-18,1342.00
12-05-18,158.00
12-05-18,173.00
12-05-18,350.00
12-05-18,12957.00
13-05-18,84.00
13-05-18,158.00
13-05-18,520.00
13-05-18,1964.00
13-05-18,667.00
13-05-18,1313.00
13-05-18,189.00
13-05-18,189.00
13-05-18,518.00
13-05-18,1082.00
13-05-18,685.00
14-05-18,1785.00
14-05-18,349.00
14-05-18,452.00
14-05-18,499.00
14-05-18,683.00
14-05-18,223.00
14-05-18,384.00
14-05-18,539.00
14-05-18,1680.00
15-05-18,959.00
15-05-18,431.00
15-05-18,289.00
15-05-18,160.00
15-05-18,3308.00
15-05-18,231.00
15-05-18,869.00
15-05-18,969.00
15-05-18,1545.00
15-05-18,643.00
16-05-18,1869.00
16-05-18,160.00
16-05-18,317.00
16-05-18,520.00
16-05-18,525.00
16-05-18,1050.00
16-05-18,341.00
16-05-18,1229.00
17-05-18,158.00
17-05-18,160.00
17-05-18,431.00
17-05-18,137.00
17-05-18,347.00
17-05-18,42.00
17-05-18,247.00
17-05-18,74.00
17-05-18,431.00
18-05-18,530.00
18-05-18,294.00
18-05-18,945.00
18-05-18,320.00
18-05-18,662.00
18-05-18,7600.00
18-05-18,446.00
18-05-18,1013.00
18-05-18,158.00
19-05-18,3251.00
19-05-18,179.00
19-05-18,320.00
19-05-18,320.00
19-05-18,32.00
19-05-18,830.00
19-05-18,105.00
19-05-18,373.00
19-05-18,1635.00
19-05-18,263.00
19-05-18,599.00
19-05-18,803.00
19-05-18,232.00
19-05-18,215.00
19-05-18,548.00
19-05-18,420.00
19-05-18,872.00
19-05-18,746.00
19-05-18,777.00
20-05-18,2900.00
20-05-18,966.00
20-05-18,446.00
21-05-18,158.00
21-05-18,480.00
21-05-18,213.00
21-05-18,236.00
21-05-18,4000.00
22-05-18,140.00
22-05-18,210.00
22-05-18,556.00
22-05-18,399.00
22-05-18,160.00
22-05-18,494.00
22-05-18,683.00
22-05-18,1272.00
23-05-18,2625.00
23-05-18,276.00
23-05-18,877.00
23-05-18,525.00
23-05-18,184.00
23-05-18,200.00
23-05-18,232.00
23-05-18,352.00
23-05-18,504.00
23-05-18,474.00
24-05-18,656.00
24-05-18,213.00
24-05-18,105.00
24-05-18,158.00
24-05-18,236.00
24-05-18,907.00
24-05-18,603.00
24-05-18,740.00
24-05-18,446.00
24-05-18,60.00
25-05-18,236.00
25-05-18,84.00
25-05-18,5024.00
25-05-18,1446.00
25-05-18,368.00
25-05-18,289.00
25-05-18,399.00
25-05-18,126.00
25-05-18,3478.00
25-05-18,603.00
25-05-18,452.00
26-05-18,210.00
26-05-18,160.00
26-05-18,378.00
26-05-18,567.00
26-05-18,373.00
26-05-18,469.00
26-05-18,1124.00
26-05-18,583.00
27-05-18,515.00
27-05-18,609.00
27-05-18,449.00
27-05-18,1019.00
27-05-18,168.00
27-05-18,509.00
27-05-18,1316.00
27-05-18,268.00
27-05-18,630.00
27-05-18,641.00
27-05-18,1171.00
27-05-18,5850.00
27-05-18,584.00
28-05-18,520.00
28-05-18,851.00
28-05-18,200.00
28-05-18,1918.00
28-05-18,331.00
28-05-18,441.00
28-05-18,446.00
28-05-18,4000.00
28-05-18,635.00
29-05-18,588.00
29-05-18,483.00
29-05-18,424.00
29-05-18,268.00
29-05-18,320.00
29-05-18,236.00
29-05-18,378.00
29-05-18,32.00
29-05-18,53.00
29-05-18,95.00
30-05-18,462.00
30-05-18,160.00
30-05-18,160.00
30-05-18,1901.00
31-05-18,320.00
31-05-18,662.00
31-05-18,473.00
31-05-18,504.00
31-05-18,1872.00
31-05-18,144.00
31-05-18,222.00
31-05-18,42.00
31-05-18,320.00
01-06-18,576.00
01-06-18,320.00
01-06-18,1769.00
01-06-18,74.00
01-06-18,147.00
01-06-18,1433.00
01-06-18,468.00
02-06-18,160.00
02-06-18,449.00
02-06-18,263.00
02-06-18,173.00
02-06-18,1440.00
02-06-18,263.00
02-06-18,249.00
03-06-18,160.00
03-06-18,331.00
03-06-18,708.00
03-06-18,1297.00
03-06-18,368.00
03-06-18,347.00
03-06-18,2030.00
03-06-18,646.00
03-06-18,373.00
04-06-18,480.00
04-06-18,987.00
04-06-18,362.00
04-06-18,3850.00
04-06-18,158.00
04-06-18,756.00
04-06-18,732.00
04-06-18,800.00
04-06-18,1050.00
04-06-18,7200.00
05-06-18,320.00
05-06-18,525.00
05-06-18,362.00
06-06-18,578.00
06-06-18,13000.00
06-06-18,320.00
06-06-18,487.00
06-06-18,998.00
06-06-18,504.00
06-06-18,320.00
06-06-18,420.00
07-06-18,147.00
07-06-18,294.00
07-06-18,320.00
07-06-18,551.00
07-06-18,326.00
07-06-18,165.00
07-06-18,2887.00
08-06-18,210.00
08-06-18,530.00
08-06-18,1202.00
08-06-18,8550.00
08-06-18,497.00
08-06-18,2368.00
08-06-18,520.00
08-06-18,263.00
08-06-18,7000.00
09-06-18,160.00
09-06-18,236.00
09-06-18,525.00
09-06-18,8800.00
09-06-18,354.00
10-06-18,14700.00
10-06-18,504.00
10-06-18,457.00
10-06-18,5100.00
10-06-18,3500.00
10-06-18,638.00
10-06-18,331.00
11-06-18,320.00
11-06-18,1564.00
11-06-18,7200.00
11-06-18,3850.00
11-06-18,160.00
11-06-18,4758.00
11-06-18,866.00
12-06-18,480.00
12-06-18,320.00
12-06-18,210.00
13-06-18,536.00
13-06-18,480.00
13-06-18,203.00
13-06-18,284.00
13-06-18,662.00
13-06-18,341.00
13-06-18,158.00
13-06-18,294.00
14-06-18,851.00
14-06-18,160.00
14-06-18,320.00
14-06-18,567.00
14-06-18,651.00
14-06-18,1578.00
14-06-18,340.00
14-06-18,263.00
15-06-18,795.00
15-06-18,452.00
15-06-18,534.00
15-06-18,299.00
15-06-18,246.00
15-06-18,160.00
15-06-18,1843.00
15-06-18,1247.00
16-06-18,79.00
16-06-18,572.00
16-06-18,396.00
16-06-18,406.00
16-06-18,3000.00
16-06-18,1076.00
16-06-18,9000.00
17-06-18,987.00
17-06-18,347.00
17-06-18,504.00
17-06-18,53.00
17-06-18,593.00
17-06-18,383.00
18-06-18,320.00
18-06-18,347.00
18-06-18,496.00
18-06-18,350.00
19-06-18,945.00
19-06-18,446.00
19-06-18,1366.00
19-06-18,165.00
19-06-18,512.00
19-06-18,368.00
19-06-18,836.00
19-06-18,284.00
19-06-18,252.00
19-06-18,263.00
19-06-18,121.00
20-06-18,160.00
20-06-18,160.00
20-06-18,672.00
20-06-18,756.00
20-06-18,63.00
20-06-18,205.00
20-06-18,509.00
20-06-18,357.00
20-06-18,263.00
20-06-18,536.00
20-06-18,969.00
21-06-18,236.00
21-06-18,420.00
21-06-18,320.00
21-06-18,347.00
21-06-18,160.00
21-06-18,100.00
21-06-18,160.00
21-06-18,618.00
21-06-18,236.00
22-06-18,320.00
22-06-18,53.00
22-06-18,903.00
22-06-18,74.00
22-06-18,315.00
22-06-18,728.00
22-06-18,473.00
22-06-18,215.00
23-06-18,420.00
23-06-18,767.00
23-06-18,160.00
23-06-18,268.00
23-06-18,231.00
23-06-18,47.00
23-06-18,1985.00
23-06-18,2115.00
23-06-18,221.00
23-06-18,269.00
23-06-18,2783.00
23-06-18,940.00
23-06-18,1906.00
23-06-18,945.00
24-06-18,231.00
24-06-18,263.00
24-06-18,84.00
24-06-18,588.00
24-06-18,32.00
24-06-18,160.00
24-06-18,1187.00
24-06-18,950.00
24-06-18,673.00
24-06-18,389.00
25-06-18,800.00
25-06-18,105.00
25-06-18,446.00
25-06-18,232.00
25-06-18,349.00
26-06-18,866.00
26-06-18,525.00
26-06-18,160.00
26-06-18,588.00
26-06-18,321.00
26-06-18,410.00
26-06-18,160.00
26-06-18,160.00
26-06-18,307.00
26-06-18,924.00
26-06-18,1271.00
26-06-18,232.00
26-06-18,1234.00
27-06-18,26.00
27-06-18,567.00
27-06-18,480.00
27-06-18,987.00
27-06-18,1000.00
27-06-18,1040.00
27-06-18,175.00
27-06-18,436.00
28-06-18,635.00
28-06-18,480.00
28-06-18,950.00
28-06-18,320.00
28-06-18,478.00
28-06-18,640.00
28-06-18,878.00
28-06-18,1160.00
28-06-18,284.00
