Date,Bar Amount
05-09-18,502.00
05-09-18,648.00
05-09-18,1631.00
05-09-18,812.00
05-09-18,1040.00
05-09-18,893.00
05-09-18,335.00
05-09-18,167.00
05-09-18,2619.00
05-09-18,1286.00
05-09-18,1334.00
05-09-18,536.00
06-09-18,732.00
06-09-18,611.00
06-09-18,1071.00
06-09-18,496.00
06-09-18,186.00
06-09-18,372.00
06-09-18,536.00
06-09-18,391.00
06-09-18,875.00
06-09-18,344.00
06-09-18,881.00
06-09-18,779.00
06-09-18,195.00
06-09-18,845.00
06-09-18,372.00
06-09-18,279.00
06-09-18,586.00
06-09-18,198.00
06-09-18,635.00
06-09-18,1283.00
07-09-18,488.00
07-09-18,179.00
07-09-18,906.00
07-09-18,1056.00
07-09-18,670.00
07-09-18,198.00
07-09-18,939.00
07-09-18,112.00
07-09-18,607.00
07-09-18,1174.00
07-09-18,796.00
07-09-18,2580.00
07-09-18,335.00
07-09-18,1158.00
07-09-18,1217.00
07-09-18,167.00
07-09-18,357.00
07-09-18,167.00
07-09-18,381.00
07-09-18,352.00
08-09-18,453.00
08-09-18,628.00
08-09-18,491.00
08-09-18,427.00
08-09-18,347.00
08-09-18,648.00
08-09-18,498.00
08-09-18,377.00
08-09-18,206.00
08-09-18,397.00
08-09-18,3610.00
08-09-18,1175.00
08-09-18,112.00
08-09-18,966.00
08-09-18,1842.00
08-09-18,161.00
08-09-18,112.00
08-09-18,76.00
08-09-18,253.00
08-09-18,656.00
09-09-18,520.00
09-09-18,1257.00
09-09-18,845.00
09-09-18,990.00
09-09-18,2728.00
09-09-18,2883.00
09-09-18,502.00
09-09-18,1721.00
09-09-18,248.00
09-09-18,686.00
09-09-18,588.00
09-09-18,3540.00
09-09-18,446.00
09-09-18,714.00
09-09-18,2046.00
09-09-18,473.00
09-09-18,179.00
09-09-18,1115.00
09-09-18,112.00
09-09-18,2263.00
09-09-18,124.00
09-09-18,758.00
09-09-18,586.00
09-09-18,1055.00
09-09-18,645.00
09-09-18,186.00
09-09-18,402.00
09-09-18,889.00
10-09-18,669.00
10-09-18,692.00
10-09-18,186.00
10-09-18,511.00
10-09-18,511.00
10-09-18,603.00
10-09-18,916.00
10-09-18,200.00
10-09-18,1947.00
10-09-18,407.00
10-09-18,553.00
10-09-18,290.00
10-09-18,888.00
10-09-18,1197.00
10-09-18,402.00
11-09-18,179.00
11-09-18,434.00
11-09-18,670.00
11-09-18,502.00
11-09-18,167.00
11-09-18,526.00
11-09-18,432.00
11-09-18,446.00
11-09-18,2642.00
11-09-18,391.00
11-09-18,1333.00
11-09-18,737.00
11-09-18,372.00
11-09-18,576.00
11-09-18,948.00
11-09-18,558.00
12-09-18,179.00
12-09-18,794.00
12-09-18,1274.00
12-09-18,357.00
12-09-18,223.00
12-09-18,446.00
12-09-18,377.00
12-09-18,761.00
12-09-18,1106.00
12-09-18,744.00
12-09-18,112.00
12-09-18,1210.00
12-09-18,179.00
12-09-18,595.00
12-09-18,223.00
12-09-18,810.00
12-09-18,1147.00
12-09-18,1360.00
12-09-18,1299.00
12-09-18,186.00
13-09-18,1004.00
13-09-18,167.00
13-09-18,1098.00
13-09-18,328.00
13-09-18,223.00
13-09-18,860.00
13-09-18,502.00
13-09-18,1959.00
13-09-18,223.00
13-09-18,1195.00
13-09-18,603.00
13-09-18,186.00
13-09-18,201.00
13-09-18,112.00
13-09-18,201.00
13-09-18,1077.00
13-09-18,246.00
13-09-18,769.00
13-09-18,198.00
13-09-18,223.00
13-09-18,701.00
13-09-18,496.00
14-09-18,198.00
14-09-18,810.00
14-09-18,484.00
14-09-18,201.00
14-09-18,932.00
14-09-18,772.00
14-09-18,2273.00
14-09-18,474.00
14-09-18,1099.00
14-09-18,366.00
14-09-18,969.00
14-09-18,753.00
14-09-18,781.00
14-09-18,1829.00
14-09-18,982.00
14-09-18,372.00
14-09-18,186.00
14-09-18,397.00
14-09-18,665.00
14-09-18,357.00
14-09-18,688.00
14-09-18,526.00
14-09-18,372.00
14-09-18,449.00
14-09-18,372.00
15-09-18,423.00
15-09-18,186.00
15-09-18,357.00
15-09-18,406.00
15-09-18,357.00
15-09-18,201.00
15-09-18,2553.00
15-09-18,1718.00
15-09-18,868.00
15-09-18,469.00
15-09-18,522.00
15-09-18,251.00
15-09-18,3016.00
15-09-18,1172.00
15-09-18,764.00
15-09-18,140.00
15-09-18,112.00
15-09-18,1036.00
15-09-18,167.00
15-09-18,357.00
16-09-18,290.00
16-09-18,558.00
16-09-18,1856.00
16-09-18,357.00
16-09-18,2220.00
16-09-18,1012.00
16-09-18,372.00
16-09-18,364.00
16-09-18,783.00
16-09-18,587.00
16-09-18,670.00
16-09-18,3509.00
16-09-18,391.00
16-09-18,675.00
16-09-18,390.00
16-09-18,397.00
16-09-18,944.00
16-09-18,1568.00
16-09-18,744.00
16-09-18,357.00
16-09-18,970.00
16-09-18,1271.00
17-09-18,570.00
17-09-18,640.00
17-09-18,1433.00
17-09-18,63.00
17-09-18,1816.00
17-09-18,3422.00
17-09-18,850.00
17-09-18,335.00
17-09-18,198.00
17-09-18,804.00
17-09-18,4622.00
17-09-18,744.00
17-09-18,198.00
17-09-18,1396.00
17-09-18,688.00
17-09-18,1462.00
17-09-18,398.00
18-09-18,682.00
18-09-18,805.00
18-09-18,502.00
18-09-18,2633.00
18-09-18,744.00
18-09-18,1243.00
18-09-18,930.00
18-09-18,126.00
18-09-18,2678.00
18-09-18,446.00
18-09-18,781.00
18-09-18,1276.00
18-09-18,434.00
18-09-18,1672.00
18-09-18,4293.00
18-09-18,357.00
18-09-18,1935.00
18-09-18,32.00
18-09-18,632.00
18-09-18,486.00
19-09-18,310.00
19-09-18,503.00
19-09-18,502.00
19-09-18,179.00
19-09-18,397.00
19-09-18,131.00
19-09-18,2252.00
19-09-18,198.00
19-09-18,335.00
19-09-18,1466.00
19-09-18,167.00
19-09-18,977.00
19-09-18,937.00
19-09-18,502.00
19-09-18,670.00
19-09-18,876.00
19-09-18,167.00
19-09-18,496.00
19-09-18,1324.00
19-09-18,460.00
19-09-18,198.00
19-09-18,1339.00
19-09-18,223.00
19-09-18,654.00
19-09-18,502.00
19-09-18,1272.00
20-09-18,427.00
20-09-18,737.00
20-09-18,915.00
20-09-18,890.00
20-09-18,1069.00
20-09-18,413.00
20-09-18,915.00
20-09-18,357.00
20-09-18,650.00
20-09-18,502.00
20-09-18,611.00
20-09-18,186.00
20-09-18,1004.00
20-09-18,941.00
20-09-18,1149.00
20-09-18,794.00
20-09-18,112.00
20-09-18,260.00
20-09-18,391.00
20-09-18,357.00
20-09-18,894.00
20-09-18,389.00
20-09-18,643.00
20-09-18,181.00
21-09-18,2069.00
21-09-18,502.00
21-09-18,201.00
21-09-18,1028.00
21-09-18,989.00
21-09-18,491.00
21-09-18,179.00
21-09-18,586.00
21-09-18,1545.00
21-09-18,2196.00
21-09-18,3264.00
21-09-18,403.00
21-09-18,959.00
21-09-18,721.00
21-09-18,595.00
21-09-18,642.00
21-09-18,958.00
22-09-18,112.00
22-09-18,423.00
22-09-18,807.00
22-09-18,198.00
22-09-18,198.00
22-09-18,1205.00
22-09-18,398.00
22-09-18,1426.00
22-09-18,1625.00
22-09-18,1805.00
22-09-18,2322.00
22-09-18,937.00
22-09-18,223.00
22-09-18,1266.00
22-09-18,217.00
23-09-18,692.00
23-09-18,1136.00
23-09-18,700.00
23-09-18,491.00
23-09-18,198.00
23-09-18,587.00
23-09-18,246.00
23-09-18,112.00
23-09-18,217.00
23-09-18,1122.00
23-09-18,1512.00
23-09-18,124.00
23-09-18,391.00
23-09-18,956.00
23-09-18,1136.00
23-09-18,992.00
23-09-18,781.00
24-09-18,1059.00
24-09-18,186.00
24-09-18,536.00
24-09-18,177.00
24-09-18,273.00
24-09-18,179.00
24-09-18,1193.00
24-09-18,609.00
24-09-18,1926.00
24-09-18,1266.00
24-09-18,497.00
24-09-18,1286.00
24-09-18,335.00
24-09-18,310.00
24-09-18,882.00
24-09-18,1527.00
24-09-18,335.00
24-09-18,223.00
24-09-18,670.00
25-09-18,491.00
25-09-18,842.00
25-09-18,186.00
25-09-18,692.00
25-09-18,1827.00
25-09-18,2598.00
25-09-18,811.00
25-09-18,487.00
25-09-18,1142.00
25-09-18,1666.00
25-09-18,824.00
25-09-18,177.00
25-09-18,198.00
25-09-18,179.00
25-09-18,403.00
25-09-18,1491.00
25-09-18,1373.00
26-09-18,571.00
26-09-18,255.00
26-09-18,563.00
26-09-18,630.00
26-09-18,1205.00
26-09-18,2329.00
26-09-18,391.00
26-09-18,892.00
26-09-18,427.00
26-09-18,972.00
26-09-18,322.00
26-09-18,446.00
26-09-18,617.00
26-09-18,575.00
26-09-18,198.00
26-09-18,179.00
26-09-18,1093.00
26-09-18,1846.00
26-09-18,1403.00
26-09-18,223.00
26-09-18,983.00
27-09-18,687.00
27-09-18,1007.00
27-09-18,1414.00
27-09-18,781.00
27-09-18,397.00
27-09-18,112.00
27-09-18,335.00
27-09-18,779.00
27-09-18,586.00
27-09-18,925.00
27-09-18,198.00
27-09-18,620.00
27-09-18,744.00
27-09-18,198.00
27-09-18,775.00
27-09-18,446.00
27-09-18,74.00
27-09-18,1097.00
27-09-18,397.00
27-09-18,717.00
27-09-18,535.00
27-09-18,158.00
28-09-18,246.00
28-09-18,2206.00
28-09-18,571.00
28-09-18,744.00
28-09-18,1041.00
28-09-18,536.00
28-09-18,273.00
28-09-18,397.00
28-09-18,1094.00
28-09-18,848.00
28-09-18,1035.00
28-09-18,246.00
28-09-18,1685.00
28-09-18,397.00
28-09-18,223.00
28-09-18,167.00
28-09-18,861.00
28-09-18,357.00
28-09-18,223.00
28-09-18,2833.00
28-09-18,397.00
28-09-18,849.00
29-09-18,372.00
29-09-18,2003.00
29-09-18,210.00
29-09-18,530.00
29-09-18,1168.00
29-09-18,581.00
29-09-18,781.00
29-09-18,186.00
29-09-18,1630.00
29-09-18,1085.00
29-09-18,402.00
29-09-18,1099.00
29-09-18,1462.00
29-09-18,2359.00
29-09-18,1515.00
29-09-18,198.00
29-09-18,1318.00
29-09-18,273.00
30-09-18,273.00
30-09-18,246.00
30-09-18,186.00
30-09-18,551.00
30-09-18,186.00
30-09-18,198.00
30-09-18,105.00
30-09-18,1132.00
30-09-18,787.00
30-09-18,246.00
30-09-18,1405.00
30-09-18,179.00
30-09-18,1015.00
30-09-18,563.00
30-09-18,200.00
30-09-18,198.00
30-09-18,198.00
30-09-18,446.00
30-09-18,781.00
30-09-18,124.00
30-09-18,1172.00
30-09-18,3583.00
30-09-18,1363.00
30-09-18,749.00
01-10-18,1091.00
01-10-18,477.00
01-10-18,690.00
01-10-18,179.00
01-10-18,328.00
01-10-18,831.00
01-10-18,874.00
01-10-18,198.00
01-10-18,186.00
01-10-18,781.00
01-10-18,452.00
01-10-18,658.00
01-10-18,1202.00
01-10-18,536.00
01-10-18,353.00
01-10-18,837.00
01-10-18,273.00
01-10-18,778.00
01-10-18,32.00
01-10-18,397.00
01-10-18,1018.00
01-10-18,934.00
01-10-18,391.00
01-10-18,526.00
01-10-18,1028.00
01-10-18,1236.00
01-10-18,2180.00
01-10-18,698.00
01-10-18,717.00
03-10-18,714.00
03-10-18,2398.00
03-10-18,794.00
03-10-18,198.00
03-10-18,372.00
03-10-18,737.00
03-10-18,372.00
03-10-18,805.00
03-10-18,347.00
03-10-18,167.00
03-10-18,335.00
03-10-18,737.00
03-10-18,821.00
03-10-18,1438.00
03-10-18,837.00
03-10-18,1551.00
03-10-18,112.00
03-10-18,430.00
03-10-18,402.00
03-10-18,198.00
03-10-18,686.00
03-10-18,200.00
03-10-18,558.00
03-10-18,1894.00
03-10-18,303.00
03-10-18,201.00
03-10-18,201.00
03-10-18,5366.00
03-10-18,357.00
03-10-18,223.00
03-10-18,894.00
03-10-18,304.00
03-10-18,1413.00
04-10-18,411.00
04-10-18,186.00
04-10-18,727.00
04-10-18,124.00
04-10-18,500.00
04-10-18,982.00
04-10-18,694.00
04-10-18,595.00
04-10-18,800.00
04-10-18,920.00
04-10-18,391.00
04-10-18,513.00
04-10-18,1486.00
04-10-18,335.00
04-10-18,759.00
04-10-18,335.00
04-10-18,853.00
04-10-18,858.00
04-10-18,367.00
04-10-18,916.00
04-10-18,1615.00
05-10-18,357.00
05-10-18,982.00
05-10-18,535.00
05-10-18,849.00
05-10-18,1064.00
05-10-18,887.00
05-10-18,630.00
05-10-18,391.00
05-10-18,112.00
05-10-18,186.00
05-10-18,1228.00
05-10-18,3533.00
05-10-18,577.00
05-10-18,179.00
05-10-18,595.00
05-10-18,434.00
05-10-18,531.00
05-10-18,5245.00
05-10-18,1953.00
05-10-18,5022.00
05-10-18,972.00
05-10-18,623.00
05-10-18,105.00
06-10-18,744.00
06-10-18,899.00
06-10-18,1181.00
06-10-18,1503.00
06-10-18,189.00
06-10-18,358.00
06-10-18,737.00
06-10-18,876.00
06-10-18,1562.00
06-10-18,223.00
06-10-18,1617.00
06-10-18,372.00
06-10-18,742.00
06-10-18,1586.00
06-10-18,1011.00
06-10-18,1518.00
06-10-18,3078.00
06-10-18,670.00
06-10-18,201.00
06-10-18,1259.00
06-10-18,1302.00
06-10-18,465.00
06-10-18,741.00
06-10-18,3683.00
06-10-18,797.00
07-10-18,918.00
07-10-18,982.00
07-10-18,498.00
07-10-18,1840.00
07-10-18,815.00
07-10-18,1153.00
07-10-18,904.00
07-10-18,391.00
07-10-18,190.00
07-10-18,4486.00
07-10-18,190.00
07-10-18,521.00
07-10-18,335.00
07-10-18,357.00
07-10-18,167.00
07-10-18,913.00
07-10-18,1646.00
07-10-18,866.00
07-10-18,186.00
07-10-18,2653.00
07-10-18,2431.00
07-10-18,167.00
07-10-18,1804.00
08-10-18,2060.00
08-10-18,198.00
08-10-18,105.00
08-10-18,223.00
08-10-18,809.00
08-10-18,737.00
08-10-18,571.00
08-10-18,179.00
08-10-18,223.00
08-10-18,112.00
08-10-18,6434.00
08-10-18,195.00
08-10-18,456.00
08-10-18,753.00
08-10-18,397.00
08-10-18,1335.00
08-10-18,1250.00
08-10-18,559.00
08-10-18,943.00
08-10-18,1130.00
09-10-18,397.00
09-10-18,32.00
09-10-18,186.00
09-10-18,3404.00
09-10-18,1228.00
09-10-18,372.00
09-10-18,954.00
09-10-18,491.00
09-10-18,1267.00
09-10-18,843.00
09-10-18,853.00
09-10-18,201.00
09-10-18,608.00
09-10-18,112.00
09-10-18,2466.00
09-10-18,186.00
09-10-18,195.00
09-10-18,357.00
09-10-18,492.00
09-10-18,198.00
09-10-18,502.00
09-10-18,858.00
10-10-18,703.00
10-10-18,198.00
10-10-18,1077.00
10-10-18,689.00
10-10-18,186.00
10-10-18,699.00
10-10-18,396.00
10-10-18,1436.00
10-10-18,179.00
11-10-18,481.00
11-10-18,3943.00
11-10-18,446.00
11-10-18,977.00
11-10-18,1042.00
11-10-18,502.00
11-10-18,323.00
11-10-18,1171.00
11-10-18,4856.00
11-10-18,499.00
11-10-18,1170.00
11-10-18,149.00
11-10-18,124.00
12-10-18,670.00
12-10-18,586.00
12-10-18,346.00
12-10-18,446.00
12-10-18,195.00
12-10-18,1213.00
12-10-18,391.00
12-10-18,598.00
12-10-18,198.00
12-10-18,969.00
12-10-18,186.00
12-10-18,324.00
12-10-18,994.00
12-10-18,1200.00
12-10-18,372.00
12-10-18,357.00
12-10-18,721.00
13-10-18,177.00
13-10-18,1028.00
13-10-18,546.00
13-10-18,84.00
13-10-18,697.00
13-10-18,1302.00
13-10-18,554.00
13-10-18,496.00
13-10-18,1339.00
13-10-18,22630.00
13-10-18,7444.00
13-10-18,1035.00
13-10-18,620.00
13-10-18,53.00
13-10-18,1956.00
13-10-18,1245.00
13-10-18,1507.00
13-10-18,1035.00
14-10-18,442.00
14-10-18,870.00
14-10-18,1099.00
14-10-18,373.00
14-10-18,692.00
14-10-18,310.00
14-10-18,1339.00
14-10-18,1757.00
14-10-18,402.00
14-10-18,1144.00
14-10-18,279.00
14-10-18,1512.00
14-10-18,1457.00
14-10-18,588.00
14-10-18,179.00
14-10-18,186.00
14-10-18,1598.00
14-10-18,1438.00
14-10-18,1002.00
14-10-18,1367.00
14-10-18,207.00
14-10-18,1553.00
14-10-18,1060.00
14-10-18,1202.00
14-10-18,656.00
15-10-18,707.00
15-10-18,952.00
15-10-18,1562.00
15-10-18,186.00
15-10-18,186.00
15-10-18,1080.00
15-10-18,1366.00
15-10-18,496.00
15-10-18,169.00
15-10-18,943.00
15-10-18,293.00
15-10-18,186.00
15-10-18,558.00
15-10-18,1221.00
15-10-18,1362.00
15-10-18,179.00
16-10-18,372.00
16-10-18,523.00
16-10-18,1221.00
16-10-18,496.00
16-10-18,789.00
16-10-18,112.00
16-10-18,1446.00
16-10-18,198.00
16-10-18,558.00
16-10-18,1489.00
16-10-18,1243.00
16-10-18,140.00
16-10-18,167.00
16-10-18,1391.00
16-10-18,1443.00
16-10-18,198.00
16-10-18,1969.00
17-10-18,1013.00
17-10-18,523.00
17-10-18,437.00
17-10-18,670.00
17-10-18,688.00
17-10-18,402.00
17-10-18,186.00
17-10-18,1202.00
17-10-18,1244.00
17-10-18,2128.00
17-10-18,357.00
17-10-18,1753.00
17-10-18,279.00
17-10-18,397.00
17-10-18,635.00
18-10-18,664.00
18-10-18,1392.00
18-10-18,764.00
18-10-18,949.00
18-10-18,291.00
18-10-18,1595.00
18-10-18,824.00
18-10-18,223.00
18-10-18,522.00
18-10-18,425.00
18-10-18,1015.00
18-10-18,357.00
18-10-18,2377.00
18-10-18,521.00
18-10-18,124.00
19-10-18,273.00
19-10-18,536.00
19-10-18,817.00
19-10-18,2232.00
19-10-18,837.00
19-10-18,290.00
19-10-18,2014.00
19-10-18,1444.00
19-10-18,1290.00
19-10-18,1758.00
19-10-18,491.00
19-10-18,1107.00
19-10-18,198.00
19-10-18,1172.00
19-10-18,694.00
19-10-18,1442.00
19-10-18,201.00
19-10-18,700.00
20-10-18,783.00
20-10-18,291.00
20-10-18,615.00
20-10-18,721.00
20-10-18,491.00
20-10-18,217.00
20-10-18,186.00
20-10-18,1107.00
20-10-18,779.00
20-10-18,223.00
20-10-18,2526.00
20-10-18,992.00
20-10-18,508.00
21-10-18,558.00
21-10-18,1158.00
21-10-18,1217.00
21-10-18,793.00
21-10-18,1203.00
21-10-18,372.00
21-10-18,1509.00
21-10-18,1301.00
21-10-18,558.00
21-10-18,1371.00
21-10-18,424.00
21-10-18,724.00
21-10-18,546.00
21-10-18,1155.00
21-10-18,1587.00
21-10-18,681.00
21-10-18,4539.00
21-10-18,844.00
21-10-18,167.00
21-10-18,558.00
21-10-18,1568.00
21-10-18,1574.00
21-10-18,833.00
21-10-18,372.00
21-10-18,895.00
22-10-18,491.00
22-10-18,246.00
22-10-18,246.00
22-10-18,295.00
22-10-18,901.00
22-10-18,880.00
22-10-18,255.00
22-10-18,357.00
22-10-18,179.00
22-10-18,2344.00
22-10-18,273.00
22-10-18,530.00
22-10-18,246.00
22-10-18,491.00
22-10-18,536.00
22-10-18,1188.00
22-10-18,1290.00
22-10-18,402.00
22-10-18,771.00
22-10-18,223.00
22-10-18,2002.00
22-10-18,251.00
22-10-18,1562.00
22-10-18,833.00
22-10-18,837.00
22-10-18,804.00
23-10-18,635.00
23-10-18,497.00
23-10-18,1077.00
23-10-18,586.00
23-10-18,880.00
23-10-18,201.00
23-10-18,372.00
23-10-18,804.00
23-10-18,680.00
23-10-18,186.00
24-10-18,198.00
24-10-18,870.00
24-10-18,595.00
24-10-18,551.00
24-10-18,892.00
24-10-18,467.00
24-10-18,3180.00
24-10-18,1992.00
24-10-18,616.00
24-10-18,686.00
24-10-18,595.00
24-10-18,1479.00
24-10-18,1966.00
24-10-18,359.00
24-10-18,1438.00
24-10-18,2007.00
24-10-18,124.00
24-10-18,186.00
24-10-18,1228.00
24-10-18,357.00
24-10-18,2134.00
24-10-18,4934.00
24-10-18,198.00
24-10-18,1091.00
24-10-18,310.00
24-10-18,1947.00
24-10-18,223.00
24-10-18,198.00
25-10-18,736.00
25-10-18,1217.00
25-10-18,423.00
25-10-18,737.00
25-10-18,595.00
25-10-18,744.00
25-10-18,925.00
25-10-18,595.00
25-10-18,697.00
25-10-18,246.00
25-10-18,2093.00
25-10-18,1071.00
25-10-18,1697.00
25-10-18,246.00
25-10-18,1268.00
25-10-18,595.00
25-10-18,1944.00
25-10-18,279.00
25-10-18,2159.00
25-10-18,357.00
25-10-18,536.00
25-10-18,397.00
25-10-18,1645.00
25-10-18,1335.00
25-10-18,2308.00
26-10-18,744.00
26-10-18,1194.00
26-10-18,835.00
26-10-18,167.00
26-10-18,1395.00
26-10-18,1367.00
26-10-18,1524.00
26-10-18,1975.00
26-10-18,1071.00
26-10-18,446.00
26-10-18,477.00
26-10-18,167.00
26-10-18,499.00
26-10-18,112.00
26-10-18,626.00
26-10-18,496.00
26-10-18,1147.00
26-10-18,646.00
26-10-18,6115.00
26-10-18,179.00
27-10-18,489.00
27-10-18,344.00
27-10-18,324.00
27-10-18,2003.00
27-10-18,179.00
27-10-18,397.00
27-10-18,1052.00
27-10-18,1501.00
27-10-18,372.00
27-10-18,368.00
27-10-18,491.00
27-10-18,496.00
27-10-18,917.00
27-10-18,195.00
27-10-18,1227.00
28-10-18,751.00
28-10-18,1103.00
28-10-18,347.00
28-10-18,198.00
28-10-18,1719.00
28-10-18,981.00
28-10-18,356.00
28-10-18,987.00
28-10-18,981.00
28-10-18,794.00
28-10-18,593.00
28-10-18,487.00
28-10-18,1721.00
28-10-18,722.00
28-10-18,536.00
28-10-18,536.00
28-10-18,586.00
28-10-18,942.00
28-10-18,822.00
28-10-18,3741.00
28-10-18,223.00
28-10-18,167.00
28-10-18,223.00
28-10-18,186.00
29-10-18,223.00
29-10-18,427.00
29-10-18,491.00
29-10-18,791.00
29-10-18,595.00
29-10-18,179.00
29-10-18,1274.00
29-10-18,987.00
29-10-18,603.00
29-10-18,1121.00
29-10-18,1473.00
29-10-18,991.00
29-10-18,2135.00
29-10-18,956.00
29-10-18,335.00
29-10-18,179.00
29-10-18,397.00
29-10-18,1308.00
30-10-18,921.00
30-10-18,402.00
30-10-18,983.00
30-10-18,201.00
30-10-18,586.00
30-10-18,349.00
30-10-18,787.00
30-10-18,924.00
30-10-18,380.00
30-10-18,228.00
30-10-18,200.00
30-10-18,340.00
30-10-18,1964.00
30-10-18,1763.00
30-10-18,1272.00
30-10-18,223.00
30-10-18,603.00
30-10-18,357.00
30-10-18,1134.00
31-10-18,437.00
31-10-18,477.00
31-10-18,179.00
31-10-18,2011.00
31-10-18,606.00
31-10-18,186.00
31-10-18,1089.00
31-10-18,186.00
31-10-18,1370.00
31-10-18,801.00
31-10-18,898.00
31-10-18,461.00
31-10-18,201.00
31-10-18,1116.00
31-10-18,201.00
31-10-18,590.00
31-10-18,279.00
31-10-18,756.00
31-10-18,446.00
31-10-18,792.00
31-10-18,3479.00
31-10-18,246.00
31-10-18,701.00
31-10-18,446.00
31-10-18,223.00
01-11-18,794.00
01-11-18,806.00
01-11-18,869.00
01-11-18,770.00
01-11-18,826.00
01-11-18,1191.00
01-11-18,984.00
01-11-18,1010.00
01-11-18,4823.00
01-11-18,167.00
01-11-18,1931.00
01-11-18,2172.00
01-11-18,187.00
01-11-18,402.00
01-11-18,963.00
01-11-18,773.00
01-11-18,414.00
01-11-18,1835.00
01-11-18,461.00
02-11-18,201.00
02-11-18,761.00
02-11-18,1272.00
02-11-18,1302.00
02-11-18,395.00
02-11-18,1188.00
02-11-18,670.00
02-11-18,179.00
02-11-18,112.00
02-11-18,895.00
02-11-18,963.00
02-11-18,167.00
02-11-18,186.00
02-11-18,303.00
02-11-18,575.00
02-11-18,1200.00
02-11-18,1406.00
02-11-18,1395.00
02-11-18,1395.00
02-11-18,335.00
02-11-18,357.00
03-11-18,167.00
03-11-18,623.00
03-11-18,880.00
03-11-18,558.00
03-11-18,804.00
03-11-18,429.00
03-11-18,335.00
03-11-18,1119.00
03-11-18,223.00
03-11-18,477.00
03-11-18,344.00
03-11-18,1306.00
03-11-18,338.00
03-11-18,1287.00
03-11-18,402.00
03-11-18,548.00
03-11-18,1374.00
03-11-18,558.00
04-11-18,1473.00
04-11-18,446.00
04-11-18,397.00
04-11-18,753.00
04-11-18,604.00
04-11-18,185.00
04-11-18,201.00
04-11-18,1083.00
04-11-18,1653.00
04-11-18,2393.00
04-11-18,1358.00
04-11-18,896.00
04-11-18,1222.00
04-11-18,1755.00
04-11-18,603.00
04-11-18,357.00
04-11-18,536.00
04-11-18,217.00
04-11-18,1300.00
04-11-18,3138.00
05-11-18,372.00
05-11-18,423.00
05-11-18,982.00
05-11-18,446.00
05-11-18,1021.00
05-11-18,898.00
05-11-18,1503.00
05-11-18,868.00
05-11-18,357.00
05-11-18,917.00
05-11-18,826.00
05-11-18,372.00
05-11-18,961.00
06-11-18,588.00
06-11-18,446.00
06-11-18,1349.00
06-11-18,595.00
06-11-18,1094.00
06-11-18,1473.00
06-11-18,1393.00
06-11-18,442.00
06-11-18,2897.00
06-11-18,1166.00
06-11-18,1158.00
07-11-18,670.00
07-11-18,790.00
07-11-18,738.00
07-11-18,756.00
07-11-18,670.00
07-11-18,2431.00
07-11-18,536.00
08-11-18,670.00
08-11-18,1322.00
08-11-18,772.00
08-11-18,1448.00
08-11-18,1300.00
08-11-18,201.00
08-11-18,1009.00
08-11-18,1065.00
08-11-18,592.00
08-11-18,198.00
08-11-18,1737.00
08-11-18,491.00
08-11-18,210.00
08-11-18,964.00
09-11-18,402.00
09-11-18,491.00
09-11-18,595.00
09-11-18,737.00
09-11-18,195.00
09-11-18,523.00
09-11-18,1501.00
09-11-18,1546.00
09-11-18,882.00
09-11-18,730.00
09-11-18,818.00
09-11-18,866.00
09-11-18,179.00
09-11-18,1987.00
09-11-18,1491.00
10-11-18,1226.00
10-11-18,1798.00
10-11-18,124.00
10-11-18,1228.00
10-11-18,558.00
10-11-18,246.00
10-11-18,186.00
10-11-18,502.00
10-11-18,477.00
10-11-18,920.00
10-11-18,837.00
10-11-18,508.00
10-11-18,223.00
10-11-18,1222.00
10-11-18,2902.00
10-11-18,1415.00
11-11-18,979.00
11-11-18,973.00
11-11-18,32.00
11-11-18,422.00
11-11-18,595.00
11-11-18,540.00
11-11-18,716.00
11-11-18,1667.00
11-11-18,1077.00
11-11-18,1704.00
11-11-18,3529.00
11-11-18,989.00
11-11-18,2143.00
11-11-18,841.00
11-11-18,310.00
11-11-18,246.00
11-11-18,628.00
11-11-18,473.00
11-11-18,105.00
11-11-18,714.00
11-11-18,859.00
11-11-18,1269.00
11-11-18,621.00
11-11-18,198.00
11-11-18,5003.00
11-11-18,452.00
11-11-18,866.00
12-11-18,1964.00
12-11-18,569.00
12-11-18,558.00
12-11-18,721.00
12-11-18,669.00
12-11-18,1049.00
12-11-18,372.00
12-11-18,631.00
12-11-18,344.00
12-11-18,874.00
12-11-18,950.00
12-11-18,26.00
12-11-18,328.00
12-11-18,1044.00
12-11-18,1751.00
12-11-18,2081.00
12-11-18,1077.00
12-11-18,337.00
12-11-18,406.00
12-11-18,1222.00
12-11-18,603.00
12-11-18,298.00
12-11-18,595.00
12-11-18,303.00
12-11-18,713.00
12-11-18,198.00
12-11-18,923.00
12-11-18,1117.00
13-11-18,3676.00
13-11-18,886.00
13-11-18,310.00
13-11-18,1490.00
13-11-18,2053.00
13-11-18,1328.00
13-11-18,2148.00
13-11-18,279.00
13-11-18,726.00
13-11-18,569.00
13-11-18,397.00
13-11-18,124.00
13-11-18,1520.00
13-11-18,4968.00
14-11-18,648.00
14-11-18,379.00
14-11-18,1657.00
14-11-18,979.00
14-11-18,273.00
14-11-18,737.00
14-11-18,397.00
14-11-18,1306.00
14-11-18,1527.00
14-11-18,1311.00
14-11-18,279.00
